id,fecha_utc,latitud,longitud,profundidad_km,magnitud,tipo_magnitud,lugar
us7000ppg5,2025-04-02 15:35:33.163,-22.8756,-66.5681,221.305,4.2,mb,"91 km W of Abra Pampa, Argentina"
us6000q3kx,2025-04-03 03:46:33.092,-29.7373,-71.8266,44.955,4.2,mb,"52 km WNW of Coquimbo, Chile"
us6000q3t7,2025-04-03 20:58:01.971,-22.0429,-68.5919,112.773,4.8,mwr,"57 km NE of Calama, Chile"
us6000q3v6,2025-04-04 03:07:51.680,-21.1572,-68.6999,123.928,4.2,mb,"46 km W of Ollagüe, Chile"
us6000q3wf,2025-04-04 08:29:02.156,-22.2474,-68.8767,110.5,4.2,mb,"23 km NNE of Calama, Chile"
us6000q3wt,2025-04-04 10:35:19.280,-21.5919,-68.6738,114.486,4.4,mb,"59 km SW of Ollagüe, Chile"
us6000q465,2025-04-05 01:28:28.696,-17.4398,-70.509,91.841,4.4,mb,"2 km SSE of Ilabaya, Peru"
us6000q46n,2025-04-05 04:02:31.502,-23.9672,-66.6419,198.677,4.2,mb,"43 km NW of San Antonio de los Cobres, Argentina"
us6000q482,2025-04-05 10:12:43.966,-46.0708,-75.2496,10.0,4.3,mb,"200 km WSW of Puerto Chacabuco, Chile"
us6000q48b,2025-04-05 11:22:06.656,-33.7547,-72.129,26.938,4.1,mwr,"51 km WSW of San Antonio, Chile"
us6000q4dn,2025-04-06 11:34:58.026,-22.8463,-66.2954,250.492,4.2,mb,"63 km WSW of Abra Pampa, Argentina"
us6000q4j0,2025-04-07 15:53:49.493,-19.9528,-68.903,113.504,4.0,mb,"79 km SSW of Colchane, Chile"
us6000q4q9,2025-04-08 10:28:42.869,-17.9112,-69.8159,135.305,4.8,mb,"21 km SE of Palca, Peru"
us6000q4t8,2025-04-08 20:11:07.288,-24.1385,-66.8722,190.322,4.1,mb,"56 km W of San Antonio de los Cobres, Argentina"
us6000q4ua,2025-04-08 21:13:39.051,-24.3689,-67.433,209.561,4.4,mb,"114 km W of San Antonio de los Cobres, Argentina"
us6000q4ui,2025-04-08 22:30:44.413,-21.0931,-68.3874,120.995,5.0,mww,"20 km NW of Ollagüe, Chile"
us6000q4uw,2025-04-09 00:58:28.561,-35.0973,-74.036,10.0,4.5,mb,"150 km W of Constitución, Chile"
us6000q4vm,2025-04-09 06:00:43.289,-27.9517,-66.8653,144.24,4.2,mb,"37 km SE of Londres, Argentina"
us6000q4wc,2025-04-09 10:31:05.663,-22.9818,-66.8983,205.707,4.3,mb,"126 km WSW of Abra Pampa, Argentina"
us6000q50f,2025-04-09 22:30:13.328,-32.96,-70.0906,113.014,4.1,mb,"49 km ESE of Los Andes, Chile"
us6000q510,2025-04-10 01:39:20.912,-19.9711,-69.8998,50.973,3.3,ml,"13 km WNW of Huara, Chile"
us6000q53h,2025-04-10 10:16:55.793,-39.5745,-74.9178,20.668,4.3,mwr,"132 km WNW of Corral, Chile"
us6000q54q,2025-04-10 15:40:22.364,-22.2228,-71.6357,10.0,4.5,mb,"149 km W of Tocopilla, Chile"
us6000q5d6,2025-04-11 13:10:05.417,-21.2281,-68.878,102.883,4.1,mb,"64 km W of Ollagüe, Chile"
us6000q5hi,2025-04-11 20:12:24.162,-21.9849,-68.6835,132.64,4.2,mb,"57 km NNE of Calama, Chile"
us6000q5is,2025-04-11 23:39:09.566,-31.8071,-67.7338,10.0,4.0,mwr,"54 km ESE of Caucete, Argentina"
us6000q5m7,2025-04-12 12:09:09.059,-29.6615,-72.0685,10.0,4.6,mwr,"77 km WNW of Coquimbo, Chile"
us6000q5nv,2025-04-12 22:49:57.342,-31.5208,-71.4935,41.917,4.5,mb,"33 km WNW of Illapel, Chile"
us6000q5sj,2025-04-13 15:32:29.180,-21.6764,-70.2921,60.044,4.5,mwr,"47 km NNW of Tocopilla, Chile"
us6000q5x5,2025-04-14 09:11:46.286,-27.1403,-69.674,131.524,4.2,mb,"69 km ENE of Copiapó, Chile"
us6000q623,2025-04-14 22:04:50.171,-20.2745,-69.1161,95.645,4.2,mb,"56 km E of La Tirana, Chile"
us6000q644,2025-04-15 06:47:15.766,-21.1292,-68.866,131.292,4.0,mb,"64 km W of Ollagüe, Chile"
us6000q64k,2025-04-15 10:29:06.134,-22.3822,-68.822,117.7,4.5,mb,"13 km NE of Calama, Chile"
us6000q6ey,2025-04-16 09:45:38.429,-24.5832,-68.5389,100.314,4.1,mb,"188 km S of San Pedro de Atacama, Chile"
us6000q6p1,2025-04-17 03:03:54.469,-20.658,-69.7854,40.538,3.4,ml,"38 km SSW of La Tirana, Chile"
us6000q6nc,2025-04-17 03:56:43.202,-19.0258,-67.3649,233.705,4.4,mb,"64 km WSW of Challapata, Bolivia"
us6000q6xh,2025-04-18 00:10:18.965,-23.4826,-67.9999,137.0,5.6,mww,"66 km SSE of San Pedro de Atacama, Chile"
us6000q6yn,2025-04-18 03:59:39.018,-36.3892,-70.9651,128.364,4.7,mb,"69 km NNW of Las Ovejas, Argentina"
us6000q720,2025-04-18 16:50:05.696,-38.5752,-74.1854,22.365,4.5,mb,"90 km W of Carahue, Chile"
us6000q723,2025-04-18 17:14:25.059,-41.3987,-72.2965,9.459,4.3,mb,"29 km SE of La Ensenada, Chile"
us6000q730,2025-04-18 19:54:39.685,-33.1972,-70.1231,7.716,4.1,mb,"50 km E of Chicureo Abajo, Chile"
us6000q75s,2025-04-19 04:51:56.457,-21.3991,-66.7918,216.93,4.6,mb,"78 km SW of Atocha, Bolivia"
us6000q7bs,2025-04-20 03:48:58.964,-42.8364,-73.8548,46.215,4.3,mb,"24 km SSW of Chonchi, Chile"
us6000q7cp,2025-04-20 06:35:38.429,-19.1231,-70.4494,54.147,4.2,mb,"28 km W of Cuya, Chile"
us6000q7dw,2025-04-20 12:48:58.135,-42.5007,-74.1944,44.807,4.5,mb,"34 km W of Castro, Chile"
us6000q7iz,2025-04-21 08:22:02.951,-31.8692,-68.3235,106.707,4.3,mb,"23 km SSE of Nueve de Julio, Argentina"
us7000pu4z,2025-04-22 05:54:04.542,-27.528,-69.329,101.002,4.5,mb,"100 km E of Copiapó, Chile"
us7000pu78,2025-04-22 12:04:55.547,-30.5285,-72.1129,19.303,4.4,mb,"88 km W of Ovalle, Chile"
us7000pucf,2025-04-22 20:59:11.695,-30.9161,-71.5788,59.111,4.1,mb,"50 km SW of Ovalle, Chile"
us7000puff,2025-04-23 09:06:38.293,-21.9353,-68.5518,127.972,4.6,mb,"69 km NNE of Calama, Chile"
us7000pugx,2025-04-23 13:26:26.873,-21.4475,-66.935,219.954,4.3,mb,"93 km SW of Atocha, Bolivia"
us7000puhb,2025-04-23 14:56:22.795,-21.4935,-67.1966,233.814,4.2,mb,"113 km ESE of Ollagüe, Chile"
us7000pumj,2025-04-24 00:24:10.109,-30.7444,-71.4103,62.11,4.2,mb,"25 km SW of Ovalle, Chile"
us7000pun2,2025-04-24 03:20:08.685,-30.7311,-71.8782,28.582,5.1,mww,"66 km WSW of Ovalle, Chile"
us7000punj,2025-04-24 04:22:54.663,-30.7521,-71.8845,25.226,4.0,mwr,"67 km WSW of Ovalle, Chile"
us7000pur7,2025-04-24 15:12:39.751,-32.7702,-70.1324,110.937,4.1,mb,"44 km E of Los Andes, Chile"
us7000puyh,2025-04-25 04:14:06.342,-24.2653,-67.3062,193.018,4.0,mb,"100 km W of San Antonio de los Cobres, Argentina"
us7000puyi,2025-04-25 04:16:39.337,-21.5998,-66.7532,211.079,4.1,mb,"91 km SW of Atocha, Bolivia"
us7000pv1p,2025-04-25 16:35:21.192,-21.4144,-68.9345,119.748,4.2,mb,"73 km WSW of Ollagüe, Chile"
us7000pv9r,2025-04-26 19:11:28.166,-19.0714,-70.0864,69.782,4.3,mb,"13 km NE of Cuya, Chile"
us7000pve3,2025-04-27 11:09:28.091,-19.9361,-69.7919,48.611,3.6,ml,"6 km NNW of Huara, Chile"
us7000pve6,2025-04-27 11:36:18.754,-34.0359,-68.8467,10.0,4.5,mwr,"80 km NW of San Rafael, Argentina"
us7000pvfm,2025-04-27 18:21:15.376,-34.0979,-69.1956,167.959,4.3,mb,"98 km NW of San Rafael, Argentina"
us7000pvg1,2025-04-27 20:10:21.930,-30.9147,-71.4415,48.003,4.5,mb,"41 km SW of Ovalle, Chile"
us7000pvhc,2025-04-28 02:18:32.668,-21.6365,-66.8577,225.112,4.5,mb,"101 km SW of Atocha, Bolivia"
us7000pviq,2025-04-28 11:13:32.251,-21.6942,-68.5199,133.469,4.3,mb,"58 km SSW of Ollagüe, Chile"
us7000pvpy,2025-04-29 01:43:22.972,-22.5013,-70.1725,37.514,3.9,mb,"45 km S of Tocopilla, Chile"
us7000pvrp,2025-04-29 07:48:23.782,-24.2262,-67.1397,178.536,4.3,mb,"83 km W of San Antonio de los Cobres, Argentina"
us7000pvrq,2025-04-29 07:51:23.036,-20.7896,-68.7709,100.347,4.8,mb,"72 km NW of Ollagüe, Chile"
us7000pvsr,2025-04-29 11:30:33.530,-22.1803,-68.7614,108.382,4.2,mb,"34 km NNE of Calama, Chile"
us7000pvtb,2025-04-29 13:36:29.262,-18.0116,-68.3625,208.113,4.4,mb,"17 km SSE of Curahuara de Carangas, Bolivia"
us7000pw16,2025-04-30 05:58:55.780,-20.5897,-69.7525,25.484,4.1,mb,"29 km SSW of La Tirana, Chile"
us7000pw17,2025-04-30 06:07:06.891,-21.622,-68.4279,109.905,4.3,mb,"47 km SSW of Ollagüe, Chile"
us7000pw5b,2025-04-30 17:10:25.856,-30.6714,-71.7024,26.014,4.3,mwr,"48 km W of Ovalle, Chile"
us7000pw9w,2025-05-01 00:11:20.797,-23.9725,-66.7777,201.061,4.8,mww,"54 km WNW of San Antonio de los Cobres, Argentina"
us7000pwa7,2025-05-01 02:29:37.588,-22.3322,-67.5327,176.026,4.4,mb,"93 km NE of San Pedro de Atacama, Chile"
us7000pwc5,2025-05-01 10:24:18.552,-24.147,-66.9081,189.438,4.5,mb,"60 km W of San Antonio de los Cobres, Argentina"
us7000pwdl,2025-05-01 16:04:52.814,-28.5676,-67.4699,11.0,5.4,mww,"56 km S of Tinogasta, Argentina"
us7000pwiv,2025-05-02 07:08:29.132,-29.6516,-71.3596,47.485,4.4,mb,"30 km NNW of La Serena, Chile"
us7000pwju,2025-05-02 10:46:35.384,-41.1474,-73.9731,43.167,4.4,mb,"73 km WSW of Purranque, Chile"
us7000pwml,2025-05-02 15:24:10.764,-28.9988,-71.657,26.015,4.8,mb,"99 km WSW of Vallenar, Chile"
us7000pwuy,2025-05-03 08:00:29.823,-19.9548,-70.8776,26.547,4.2,mb,"81 km WNW of Puerto, Chile"
us7000pwvh,2025-05-03 11:31:42.343,-21.4779,-68.7967,124.434,4.0,mb,"62 km WSW of Ollagüe, Chile"
us7000px0z,2025-05-04 04:55:07.374,-24.1764,-66.9706,211.576,4.3,mb,"66 km W of San Antonio de los Cobres, Argentina"
us7000px3e,2025-05-04 14:25:24.236,-33.3905,-72.3805,20.666,4.3,mwr,"74 km WNW of Cartagena, Chile"
us7000px3i,2025-05-04 14:59:29.996,-22.0725,-68.6977,113.326,4.6,mwr,"48 km NNE of Calama, Chile"
us7000px3w,2025-05-04 15:56:10.379,-33.4047,-72.2629,18.006,4.5,mwr,"63 km WNW of Cartagena, Chile"
us7000px56,2025-05-04 20:47:03.896,-22.2804,-67.6673,177.467,4.4,mb,"88 km NE of San Pedro de Atacama, Chile"
us7000px5r,2025-05-04 23:27:41.607,-33.4179,-72.241,20.288,3.7,mwr,"60 km WNW of Cartagena, Chile"
us7000px6k,2025-05-05 02:17:48.611,-31.8815,-70.8971,96.805,4.7,mb,"12 km SSE of Salamanca, Chile"
us7000px85,2025-05-05 09:46:46.882,-29.4675,-71.9242,22.933,5.1,mww,"78 km NW of Coquimbo, Chile"
us7000pxa4,2025-05-05 16:58:47.474,-19.6387,-69.9926,60.403,3.9,ml,"45 km NNW of Huara, Chile"
us7000pxfw,2025-05-06 06:51:57.968,-21.926,-68.5995,113.773,4.2,mb,"67 km NNE of Calama, Chile"
us7000pxga,2025-05-06 08:28:01.954,-24.2456,-67.1726,166.888,4.4,mb,"86 km W of San Antonio de los Cobres, Argentina"
us7000pxgt,2025-05-06 11:03:33.237,-24.0167,-66.976,210.738,4.4,mb,"70 km WNW of San Antonio de los Cobres, Argentina"
us7000pxi5,2025-05-06 16:25:30.574,-21.0423,-69.6073,62.136,4.4,mb,"78 km S of La Tirana, Chile"
us7000pxud,2025-05-07 23:04:51.200,-19.3779,-67.9592,190.074,4.3,mb,"72 km E of Colchane, Chile"
us7000pxur,2025-05-08 00:01:03.328,-31.0509,-72.6317,10.0,4.4,mb,"145 km WSW of Ovalle, Chile"
us7000pxvf,2025-05-08 03:41:26.676,-23.1856,-69.2088,90.73,4.4,mwr,"85 km SSW of Calama, Chile"
us7000pxzj,2025-05-08 16:16:58.829,-24.3097,-67.0909,168.776,4.5,mb,"79 km W of San Antonio de los Cobres, Argentina"
us7000py5b,2025-05-09 03:22:50.049,-21.4726,-68.5154,144.143,4.2,mb,"38 km SW of Ollagüe, Chile"
us7000pyb2,2025-05-09 18:11:41.656,-27.8687,-71.0579,55.218,4.4,mb,"83 km NNW of Vallenar, Chile"
us7000pyd0,2025-05-10 02:11:40.923,-24.2183,-67.0475,175.824,4.2,mb,"74 km W of San Antonio de los Cobres, Argentina"
us7000pydt,2025-05-10 05:07:15.225,-20.7248,-68.9776,100.041,4.1,mb,"82 km ESE of La Tirana, Chile"
us7000pyfw,2025-05-10 17:30:00.928,-24.3135,-67.3394,177.294,4.2,mb,"104 km W of San Antonio de los Cobres, Argentina"
us7000pyiu,2025-05-11 06:43:27.110,-33.7941,-71.5126,53.057,4.6,mb,"23 km SSE of San Antonio, Chile"
us7000pymb,2025-05-11 09:46:51.568,-24.3058,-67.1976,166.252,4.5,mb,"89 km W of San Antonio de los Cobres, Argentina"
us7000pysp,2025-05-12 09:15:53.646,-21.5471,-69.1139,95.992,4.3,mb,"96 km WSW of Ollagüe, Chile"
us7000pytn,2025-05-12 14:57:50.921,-18.299,-69.2257,137.81,5.0,mww,"96 km WSW of Curahuara de Carangas, Bolivia"
us7000pyvx,2025-05-12 17:33:19.963,-33.7125,-72.237,19.9,3.8,mwr,"59 km WSW of San Antonio, Chile"
us7000pywq,2025-05-12 21:30:52.672,-24.0159,-67.3347,217.018,4.2,mb,"105 km WNW of San Antonio de los Cobres, Argentina"
us7000pyx1,2025-05-12 23:08:02.828,-32.5307,-71.4171,67.499,4.0,mb,"19 km WSW of La Ligua, Chile"
us7000pyxf,2025-05-13 00:48:00.569,-51.3717,-71.8409,10.0,5.2,mww,"35 km NE of 28 de Noviembre, Argentina"
us7000pyxp,2025-05-13 02:19:59.194,-51.3702,-72.0163,16.445,4.1,mb,"27 km NNE of 28 de Noviembre, Argentina"
us7000pz52,2025-05-14 07:24:59.064,-24.194,-67.5143,206.826,4.1,mb,"121 km W of San Antonio de los Cobres, Argentina"
us7000pzpf,2025-05-16 19:07:59.296,-24.1575,-67.1577,176.206,4.3,mb,"85 km W of San Antonio de los Cobres, Argentina"
us7000pzsu,2025-05-17 06:11:39.565,-51.466,-71.8477,10.0,4.1,mb,"28 km ENE of 28 de Noviembre, Argentina"
us7000pztn,2025-05-17 09:45:03.469,-39.7842,-75.1812,10.0,4.2,mb,"150 km W of Corral, Chile"
us7000pzv9,2025-05-17 16:38:19.073,-30.3899,-72.1556,16.765,4.4,mb,"92 km WSW of Coquimbo, Chile"
us7000pzyb,2025-05-18 03:24:03.960,-20.8957,-68.9598,103.122,4.2,mb,"81 km WNW of Ollagüe, Chile"
us7000q01w,2025-05-18 18:20:21.350,-34.7762,-71.6909,44.336,3.9,mwr,"33 km WSW of Santa Cruz, Chile"
us7000q02t,2025-05-18 23:58:01.564,-18.5469,-71.3182,25.071,4.0,mwr,"99 km S of Pacocha, Peru"
us7000q04n,2025-05-19 09:45:31.986,-18.7191,-67.2855,237.965,4.3,mb,"49 km WSW of Totoral, Bolivia"
us7000q050,2025-05-19 11:17:08.157,-17.9768,-69.8892,115.162,4.4,mb,"23 km SSE of Palca, Peru"
us7000q08s,2025-05-19 22:27:47.535,-23.9974,-66.862,199.784,4.5,mb,"60 km WNW of San Antonio de los Cobres, Argentina"
us7000q08u,2025-05-19 22:28:45.292,-24.9691,-70.0925,74.889,4.3,mb,"62 km NE of Taltal, Chile"
us7000q09n,2025-05-20 03:13:02.092,-21.1102,-68.5409,129.945,4.3,mb,"32 km WNW of Ollagüe, Chile"
us7000q0a6,2025-05-20 06:29:30.206,-18.131,-69.5308,129.101,4.4,mb,"60 km SE of Palca, Peru"
us7000q0g2,2025-05-20 21:57:35.354,-24.1591,-67.1015,183.203,4.1,mb,"79 km W of San Antonio de los Cobres, Argentina"
us7000q0gy,2025-05-21 02:02:58.150,-28.6305,-71.2952,38.432,4.4,mwr,"52 km W of Vallenar, Chile"
us7000q0hu,2025-05-21 05:51:11.477,-21.5136,-67.3356,202.909,4.3,mb,"100 km ESE of Ollagüe, Chile"
us7000q0nf,2025-05-21 22:33:54.601,-22.3771,-66.1533,262.276,4.3,mb,"60 km NW of Abra Pampa, Argentina"
us7000q0ph,2025-05-22 02:33:07.521,-24.2946,-67.2128,170.193,4.2,mb,"91 km W of San Antonio de los Cobres, Argentina"
us7000q0t0,2025-05-22 14:21:36.867,-24.1457,-67.0807,222.72,4.4,mb,"77 km W of San Antonio de los Cobres, Argentina"
us7000q0zp,2025-05-23 01:36:35.116,-19.9329,-69.3401,103.094,4.3,mb,"45 km E of Huara, Chile"
us7000q12c,2025-05-23 13:50:08.839,-22.2016,-68.8202,120.811,4.5,mb,"30 km NNE of Calama, Chile"
us7000q16k,2025-05-23 20:10:20.128,-31.6158,-67.6694,10.0,4.0,mwr,"58 km E of Caucete, Argentina"
us6000qj6k,2025-05-24 08:21:56.223,-17.5392,-69.3885,151.621,4.4,mb,"66 km ENE of Palca, Peru"
us7000q1gg,2025-05-25 23:33:26.441,-20.1939,-67.2311,209.797,4.4,mb,"33 km WNW of Colchani, Bolivia"
us7000q1h1,2025-05-26 03:43:32.258,-24.2019,-67.1947,199.752,4.3,mb,"89 km W of San Antonio de los Cobres, Argentina"
us7000q1h3,2025-05-26 03:50:25.655,-19.6168,-69.4505,105.0,5.7,mww,"33 km S of Camiña, Chile"
us7000q1hb,2025-05-26 04:30:14.433,-22.9075,-68.7146,98.798,4.2,mb,"52 km W of San Pedro de Atacama, Chile"
us7000q1iy,2025-05-26 11:56:12.820,-22.8151,-66.4749,258.607,4.3,mb,"80 km W of Abra Pampa, Argentina"
us7000q1jb,2025-05-26 13:06:48.676,-22.2645,-68.5286,114.878,4.1,mb,"45 km ENE of Calama, Chile"
us6000qgat,2025-05-28 00:03:22.390,-24.5497,-68.1048,135.332,4.2,mb,"181 km NNW of Antofagasta de la Sierra, Argentina"
us6000qgaw,2025-05-28 00:19:39.349,-23.6029,-68.0798,137.382,4.0,mb,"77 km S of San Pedro de Atacama, Chile"
us6000qgbz,2025-05-28 05:45:29.931,-20.2508,-68.6433,115.696,4.1,mb,"106 km E of La Tirana, Chile"
us6000qger,2025-05-28 13:38:37.490,-24.1077,-67.082,217.96,4.4,mb,"78 km W of San Antonio de los Cobres, Argentina"
us6000qgg7,2025-05-28 15:08:53.601,-17.4593,-69.7316,174.678,4.2,mb,"31 km ENE of Estique, Peru"
us6000qgja,2025-05-28 23:11:36.450,-20.9301,-67.4047,187.696,4.6,mb,"79 km SW of Uyuni, Bolivia"
us6000qgjn,2025-05-29 00:40:14.713,-23.1647,-68.6869,101.551,4.1,mb,"57 km WSW of San Pedro de Atacama, Chile"
us6000qglj,2025-05-29 08:39:55.275,-21.8039,-68.4989,124.019,4.6,mb,"68 km SSW of Ollagüe, Chile"
us6000qgpx,2025-05-29 16:48:10.498,-21.3603,-66.7017,218.337,4.9,mww,"68 km SW of Atocha, Bolivia"
us6000qgqy,2025-05-29 19:26:44.867,-20.2359,-70.1992,42.701,3.5,ml,"5 km WSW of Puerto, Chile"
us6000qgui,2025-05-30 09:16:27.079,-22.5416,-68.7556,111.176,4.3,mb,"19 km ESE of Calama, Chile"
us6000qh7k,2025-06-01 07:33:48.353,-32.0064,-69.265,118.123,4.5,mb,"71 km SW of Villa Basilio Nievas, Argentina"
us6000qhmb,2025-06-03 11:29:53.362,-33.0054,-70.4629,104.373,4.2,mb,"22 km SSE of Los Andes, Chile"
us6000qhsr,2025-06-03 22:09:47.067,-21.4351,-70.3704,27.604,3.9,mwr,"74 km NNW of Tocopilla, Chile"
us6000qhyd,2025-06-04 19:12:51.121,-20.9406,-67.5152,188.964,4.2,mb,"82 km ENE of Ollagüe, Chile"
us6000qi0p,2025-06-04 23:04:14.647,-24.2229,-67.0357,184.514,4.3,mb,"72 km W of San Antonio de los Cobres, Argentina"
us6000qi3h,2025-06-05 09:45:01.132,-27.9589,-71.4412,33.268,4.1,mb,"95 km NW of Vallenar, Chile"
us6000qic2,2025-06-06 02:43:36.922,-24.1022,-66.8069,208.368,4.2,mb,"51 km WNW of San Antonio de los Cobres, Argentina"
us6000qid1,2025-06-06 07:28:16.799,-23.3999,-67.1219,213.09,4.1,mb,"122 km NW of San Antonio de los Cobres, Argentina"
us6000qigd,2025-06-06 17:15:06.807,-26.639,-70.4039,75.0,6.4,mww,"45 km SW of Diego de Almagro, Chile"
us6000qiln,2025-06-07 02:34:58.690,-42.6422,-74.2493,36.411,4.5,mwr,"38 km W of Chonchi, Chile"
us6000qiqd,2025-06-07 14:01:36.101,-21.0683,-68.9398,114.043,4.7,mb,"73 km WNW of Ollagüe, Chile"
us6000qiu3,2025-06-07 23:46:13.786,-34.4679,-70.387,10.0,4.1,mb,"39 km SE of Machalí, Chile"
us6000qivj,2025-06-08 02:28:06.271,-22.7353,-66.6143,224.953,4.2,mb,"94 km W of Abra Pampa, Argentina"
us6000qizy,2025-06-08 19:46:14.879,-27.8354,-66.9033,147.458,4.7,mb,"26 km ESE of Londres, Argentina"
us6000qj2v,2025-06-09 00:59:17.234,-32.2417,-71.0736,84.337,4.1,mb,"27 km NNE of La Ligua, Chile"
us6000qjc1,2025-06-10 10:17:22.063,-31.7788,-69.3489,111.909,4.5,mwr,"49 km S of Calingasta, Argentina"
us6000qjeh,2025-06-10 17:55:34.725,-28.6565,-67.5824,122.516,4.1,mb,"56 km N of Chilecito, Argentina"
us6000qjpw,2025-06-11 23:53:42.401,-21.716,-69.086,94.089,4.1,mb,"83 km NNW of Calama, Chile"
us6000qk02,2025-06-13 01:06:39.489,-32.6819,-71.8419,27.573,4.1,mb,"44 km NNW of Valparaíso, Chile"
us6000qk12,2025-06-13 04:55:56.820,-31.9385,-69.9338,108.723,4.2,mb,"82 km SW of Calingasta, Argentina"
us6000qk8i,2025-06-13 15:33:10.294,-20.6041,-70.2517,32.696,2.5,ml,"37 km SSW of La Tirana, Chile"
us6000qke5,2025-06-15 05:42:39.232,-20.875,-66.7739,217.89,4.5,mb,"46 km S of Uyuni, Bolivia"
us6000qkfl,2025-06-15 13:30:09.702,-22.2504,-68.6311,113.427,4.3,mb,"37 km NE of Calama, Chile"
us6000qkge,2025-06-15 17:31:03.307,-24.4489,-66.8963,170.88,5.2,mww,"63 km WSW of San Antonio de los Cobres, Argentina"
us6000qkhr,2025-06-16 00:51:16.773,-20.3151,-70.2925,42.628,4.4,mb,"17 km WSW of La Tirana, Chile"
us6000qkjt,2025-06-16 08:19:27.879,-22.4878,-67.7596,160.357,4.3,mb,"65 km NE of San Pedro de Atacama, Chile"
us6000qkjx,2025-06-16 09:07:25.334,-23.028,-66.0735,241.227,4.6,mb,"45 km WNW of El Aguilar, Argentina"
us6000qkqk,2025-06-16 23:47:40.918,-20.7698,-69.7412,49.405,3.7,ml,"48 km S of La Tirana, Chile"
us6000qkr2,2025-06-17 03:06:47.496,-24.0319,-66.6751,190.999,4.4,mb,"41 km WNW of San Antonio de los Cobres, Argentina"
us6000qkyp,2025-06-18 05:02:49.610,-21.0773,-69.0136,108.812,4.1,mb,"80 km WNW of Ollagüe, Chile"
us6000qkzc,2025-06-18 09:14:10.497,-28.0423,-66.8839,172.204,4.2,mb,"43 km SE of Londres, Argentina"
us6000ql4b,2025-06-18 22:45:16.481,-22.7481,-66.3292,245.534,4.3,mb,"65 km W of Abra Pampa, Argentina"
us6000ql67,2025-06-19 04:33:10.890,-21.2285,-68.7168,117.126,4.2,mb,"48 km W of Ollagüe, Chile"
us6000ql6l,2025-06-19 06:08:22.488,-32.4483,-68.071,144.202,4.6,mb,"79 km NNE of San Martín, Argentina"
us6000qldc,2025-06-20 02:52:50.001,-20.7288,-69.1677,103.92,4.3,mb,"67 km SE of La Tirana, Chile"
us6000qlk8,2025-06-21 03:26:01.846,-29.1431,-68.8739,22.369,4.1,mb,"77 km WSW of Vinchina, Argentina"
us6000qll6,2025-06-21 08:00:49.665,-33.632,-70.3934,106.948,4.4,mb,"17 km E of Puente Alto, Chile"
us6000qlq4,2025-06-22 03:19:43.238,-36.529,-73.0687,35.0,4.1,mb,"14 km NW of Tomé, Chile"
us6000qlti,2025-06-22 14:46:06.106,-31.6817,-69.3335,121.016,4.7,mb,"39 km SSE of Calingasta, Argentina"
us6000qlu1,2025-06-22 18:01:38.132,-21.6492,-68.5175,132.928,4.3,mb,"54 km SSW of Ollagüe, Chile"
us6000qlug,2025-06-22 20:46:16.575,-21.7213,-68.8386,122.143,4.5,mb,"81 km SW of Ollagüe, Chile"
us6000qlv9,2025-06-22 23:34:09.625,-38.0854,-74.0264,10.0,4.3,mb,"62 km SSW of Lebu, Chile"
us6000qlvt,2025-06-23 01:40:34.202,-22.9566,-68.5438,115.506,4.4,mb,"35 km W of San Pedro de Atacama, Chile"
us6000qlwr,2025-06-23 04:38:24.045,-29.3547,-68.2498,24.5,4.3,mb,"66 km S of Vinchina, Argentina"
us7000q89v,2025-06-23 21:10:17.591,-23.8589,-67.7832,152.805,4.5,mb,"113 km SSE of San Pedro de Atacama, Chile"
us7000q8bc,2025-06-24 01:53:16.206,-29.2746,-68.3171,51.587,4.8,mww,"58 km S of Vinchina, Argentina"
us7000q8bz,2025-06-24 02:58:26.850,-29.2958,-71.7148,32.778,4.2,mb,"81 km NNW of La Serena, Chile"
us7000q8cu,2025-06-24 05:07:59.090,-31.6344,-72.6673,10.0,4.3,mwr,"142 km W of Illapel, Chile"
us7000q8di,2025-06-24 07:42:40.104,-22.1525,-67.3866,182.56,4.4,mb,"118 km NE of San Pedro de Atacama, Chile"
us7000q8js,2025-06-24 22:49:04.884,-21.3096,-67.1753,192.127,4.6,mb,"100 km SSW of Uyuni, Bolivia"
us7000q8li,2025-06-25 03:34:29.929,-24.1237,-67.0744,188.778,4.2,mb,"77 km W of San Antonio de los Cobres, Argentina"
us7000q8sg,2025-06-25 19:26:32.563,-19.4544,-70.2198,38.372,4.3,mb,"32 km S of Cuya, Chile"
us7000q918,2025-06-27 02:47:29.617,-23.994,-69.4871,88.807,4.0,mb,"99 km ESE of Antofagasta, Chile"
us7000q91n,2025-06-27 05:21:19.760,-39.6702,-75.1516,10.0,4.3,mb,"149 km W of Corral, Chile"
us7000q91q,2025-06-27 05:54:03.048,-21.55,-67.0122,229.476,4.3,mb,"106 km SW of Atocha, Bolivia"
us7000q99g,2025-06-28 03:03:59.947,-22.7464,-70.6559,52.352,4.1,mb,"44 km NNW of Mejillones, Chile"
us7000q9cc,2025-06-28 09:58:40.077,-29.7175,-71.2545,50.446,4.8,mb,"20 km N of La Serena, Chile"
us7000q9mu,2025-06-29 23:59:51.065,-22.6251,-66.3753,247.528,4.2,mb,"70 km W of Abra Pampa, Argentina"
us7000q9pn,2025-06-30 08:12:28.959,-31.9438,-71.342,49.072,4.5,mb,"38 km SSW of Illapel, Chile"
