id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
187223,2023-02-16 04:19:32,2023-02-16 01:19:32,49 km al S de Ollagüe,-21.654,-68.364,124.0,2.7,Ml
187224,2023-02-16 04:20:20,2023-02-16 01:20:20,32 km al SO de Los Vilos,-32.072,-71.793,26.0,2.7,Ml
187229,2023-02-16 05:18:30,2023-02-16 02:18:30,43 km al S de Mina Collahuasi,-21.209,-68.673,114.0,2.5,Ml
187232,2023-02-16 05:29:57,2023-02-16 02:29:57,99 km al E de Socaire,-23.744,-66.931,164.0,3.4,Ml
187235,2023-02-16 06:34:53,2023-02-16 03:34:53,31 km al SO de Los Vilos,-32.059,-71.79,32.0,3.2,Ml
187240,2023-02-16 07:54:39,2023-02-16 04:54:39,46 km al SO de Los Vilos,-32.275,-71.745,28.0,3.2,Ml
187242,2023-02-16 07:56:49,2023-02-16 04:56:49,29 km al SE de Quillota,-33.068,-71.026,68.0,2.9,Ml
187250,2023-02-16 10:19:25,2023-02-16 07:19:25,14 km al NE de Calama,-22.388,-68.83,110.0,3.1,Ml
187258,2023-02-16 12:04:08,2023-02-16 09:04:08,75 km al S de Ollagüe,-21.867,-68.469,129.0,2.6,Ml
187273,2023-02-16 17:34:38,2023-02-16 14:34:38,27 km al O de La Serena,-29.879,-71.53,53.0,3.1,Ml
187282,2023-02-16 18:32:37,2023-02-16 15:32:37,75 km al N de Calama,-21.818,-68.747,119.0,3.2,Ml
187306,2023-02-16 22:49:05,2023-02-16 19:49:05,59 km al O de Arauco,-37.018,-73.913,44.0,3.1,Ml
187308,2023-02-16 22:49:33,2023-02-16 19:49:33,60 km al S de Socaire,-24.132,-67.892,227.0,2.6,Ml
187312,2023-02-16 23:38:54,2023-02-16 20:38:54,49 km al NE de Socaire,-23.329,-67.498,264.0,2.8,Ml
187317,2023-02-17 02:14:16,2023-02-16 23:14:16,63 km al SE de Socaire,-24.071,-67.557,235.0,2.9,Ml
187319,2023-02-17 02:29:30,2023-02-16 23:29:30,58 km al NE de Socaire,-23.134,-67.614,254.0,2.9,Ml
187322,2023-02-17 02:55:37,2023-02-16 23:55:37,23 km al SO de Pisagua,-19.753,-70.364,30.0,2.5,Ml
187326,2023-02-17 03:03:43,2023-02-17 00:03:43,36 km al SO de Mina La Escondida.,-24.518,-69.291,88.0,3.3,Ml
187333,2023-02-17 05:06:26,2023-02-17 02:06:26,60 km al SE de Socaire,-24.034,-67.551,228.0,2.9,Ml
187340,2023-02-17 05:43:27,2023-02-17 02:43:27,99 km al SE de Socaire,-24.033,-67.05,176.0,3.3,Ml
187348,2023-02-17 07:25:26,2023-02-17 04:25:26,92 km al SE de Socaire,-24.272,-67.371,225.0,3.3,Ml
187351,2023-02-17 07:54:21,2023-02-17 04:54:21,49 km al NE de Quillagua,-21.465,-69.108,84.0,3.6,Ml
187356,2023-02-17 09:24:06,2023-02-17 06:24:06,66 km al S de Socaire,-24.157,-67.691,237.0,2.9,Ml
187360,2023-02-17 11:31:20,2023-02-17 08:31:20,70 km al S de Socaire,-24.185,-67.667,233.0,3.3,Ml
187372,2023-02-17 15:34:54,2023-02-17 12:34:54,47 km al E de Sierra Gorda.,-22.905,-68.854,107.0,2.7,Ml
187375,2023-02-17 16:11:29,2023-02-17 13:11:29,8 km al SE de Alto Hospicio,-20.303,-70.031,47.0,2.5,Ml
187382,2023-02-17 16:48:21,2023-02-17 13:48:21,37 km al SO de Ollagüe,-21.422,-68.541,128.0,2.8,Ml
187388,2023-02-17 17:53:52,2023-02-17 14:53:52,37 km al S de Pica,-20.819,-69.35,78.0,2.8,Ml
187406,2023-02-17 22:04:33,2023-02-17 19:04:33,204 km al SO de Melinka,-45.055,-75.736,16.0,3.1,Ml
187408,2023-02-17 22:10:43,2023-02-17 19:10:43,66 km al SO de Ollagüe,-21.773,-68.509,141.0,2.6,Ml
187409,2023-02-17 22:15:59,2023-02-17 19:15:59,119 km al NE de Socaire,-23.122,-66.845,220.0,3.3,Ml
187411,2023-02-17 22:35:06,2023-02-17 19:35:06,17 km al NE de Pica,-20.378,-69.215,107.0,2.6,Ml
187416,2023-02-18 00:05:23,2023-02-17 21:05:23,69 km al S de Socaire,-24.192,-67.745,233.0,3.3,Ml
187418,2023-02-18 00:39:16,2023-02-17 21:39:16,40 km al E de Mina Los Pelambres,-31.902,-70.168,133.0,2.5,Ml
187426,2023-02-18 02:37:01,2023-02-17 23:37:01,19 km al SE de San Fernando,-34.67,-70.811,108.0,3.1,Ml
187427,2023-02-18 02:50:33,2023-02-17 23:50:33,63 km al E de Ollagüe,-21.148,-67.655,193.0,2.9,Ml
187429,2023-02-18 03:04:01,2023-02-18 00:04:01,70 km al SE de Socaire,-24.136,-67.542,240.0,2.9,Ml
187435,2023-02-18 04:51:54,2023-02-18 01:51:54,38 km al E de Combarbalá,-31.148,-70.608,109.0,4.3,Mw
187443,2023-02-18 06:58:20,2023-02-18 03:58:20,22 km al SE de Tongoy,-30.436,-71.405,53.0,2.5,Ml
187449,2023-02-18 07:44:34,2023-02-18 04:44:34,64 km al NE de Ollagüe,-20.946,-67.716,196.0,3.4,Ml
187450,2023-02-18 07:51:17,2023-02-18 04:51:17,65 km al S de Socaire,-24.143,-67.699,212.0,3.0,Ml
187458,2023-02-18 09:01:37,2023-02-18 06:01:37,61 km al N de Pica,-19.959,-69.196,102.0,3.1,Ml
187467,2023-02-18 10:58:30,2023-02-18 07:58:30,87 km al E de Socaire,-23.897,-67.101,243.0,4.1,Ml
187477,2023-02-18 13:14:39,2023-02-18 10:14:39,76 km al NE de Pica,-19.944,-68.886,109.0,2.7,Ml
187479,2023-02-18 13:21:56,2023-02-18 10:21:56,72 km al SE de Socaire,-23.875,-67.251,271.0,3.3,Ml
187493,2023-02-18 15:42:15,2023-02-18 12:42:15,72 km al N de Tocopilla,-21.467,-70.38,14.0,3.4,Ml
187496,2023-02-18 16:10:41,2023-02-18 13:10:41,34 km al NE de Calama,-22.26,-68.692,115.0,3.8,Ml
187502,2023-02-18 16:29:47,2023-02-18 13:29:47,30 km al NE de Calama,-22.3,-68.699,105.0,2.6,Ml
187522,2023-02-18 19:11:03,2023-02-18 16:11:03,23 km al NO de Mina Collahuasi,-20.697,-68.826,102.0,2.6,Ml
187526,2023-02-18 19:38:26,2023-02-18 16:38:26,8 km al E de Navidad,-33.946,-71.741,34.0,2.5,Ml
187542,2023-02-18 21:52:57,2023-02-18 18:52:57,26 km al O de Ollagüe,-21.202,-68.499,134.0,2.8,Ml
187543,2023-02-18 22:13:49,2023-02-18 19:13:49,100 km al O de Pisagua,-19.925,-71.102,35.0,4.9,Mw
187546,2023-02-18 22:21:37,2023-02-18 19:21:37,99 km al O de Pisagua,-19.943,-71.086,31.0,2.9,Ml
187550,2023-02-18 23:33:16,2023-02-18 20:33:16,9 km al NO de Pica,-20.415,-69.364,105.0,2.7,Ml
187560,2023-02-19 02:40:43,2023-02-18 23:40:43,100 km al O de Pisagua,-19.93,-71.099,36.0,5.3,Mw
187572,2023-02-19 04:21:11,2023-02-19 01:21:11,174 km al O de Puerto Aysén,-45.771,-74.867,28.0,3.4,Ml
187611,2023-02-19 13:39:02,2023-02-19 10:39:02,101 km al O de Pisagua,-19.913,-71.114,37.0,3.8,Ml
187616,2023-02-19 15:23:09,2023-02-19 12:23:09,77 km al E de Socaire,-23.478,-67.143,239.0,3.5,Ml
187628,2023-02-19 17:25:31,2023-02-19 14:25:31,34 km al NE de Calama,-22.221,-68.739,120.0,2.7,Ml
187637,2023-02-19 18:21:38,2023-02-19 15:21:38,50 km al SO de Mina Collahuasi,-21.176,-68.958,113.0,2.8,Ml
187641,2023-02-19 18:52:38,2023-02-19 15:52:38,140 km al NO de Puerto Edén,-48.052,-75.393,16.0,3.8,Ml
187649,2023-02-19 20:15:50,2023-02-19 17:15:50,21 km al SO de Tongoy,-30.419,-71.605,24.0,4.0,Ml
187653,2023-02-19 21:22:24,2023-02-19 18:22:24,34 km al NO de San Pedro de Atacama,-22.777,-68.496,114.0,2.7,Ml
187658,2023-02-19 22:08:39,2023-02-19 19:08:39,37 km al N de San Pedro de Atacama,-22.59,-68.169,139.0,3.3,Ml
187664,2023-02-19 23:54:19,2023-02-19 20:54:19,26 km al S de Tierra Amarilla,-27.715,-70.27,85.0,2.7,Ml
187675,2023-02-20 01:09:46,2023-02-19 22:09:46,69 km al SE de Socaire,-24.044,-67.424,225.0,3.7,Ml
187684,2023-02-20 02:41:33,2023-02-19 23:41:33,35 km al S de Calama,-22.783,-68.875,120.0,2.8,Ml
187691,2023-02-20 04:57:17,2023-02-20 01:57:17,23 km al NE de Vichuquén,-34.748,-71.798,47.0,3.4,Ml
187695,2023-02-20 05:55:38,2023-02-20 02:55:38,67 km al NE de Quillagua,-21.363,-68.965,89.0,2.6,Ml
187697,2023-02-20 06:02:10,2023-02-20 03:02:10,30 km al O de Ollagüe,-21.14,-68.532,133.0,3.6,Ml
187704,2023-02-20 06:34:30,2023-02-20 03:34:30,40 km al NO de La Higuera,-29.197,-71.409,46.0,2.7,Ml
187714,2023-02-20 08:46:00,2023-02-20 05:46:00,132 km al NO de Taltal,-24.687,-71.525,194.0,3.6,Ml
187720,2023-02-20 10:04:00,2023-02-20 07:04:00,67 km al S de Ollagüe,-21.786,-68.479,131.0,2.9,Ml
187723,2023-02-20 10:24:29,2023-02-20 07:24:29,186 km al NO de Cobquecura,-35.196,-74.494,10.0,3.2,Ml
187727,2023-02-20 10:37:44,2023-02-20 07:37:44,63 km al SE de Socaire,-24.101,-67.614,233.0,2.8,Ml
187738,2023-02-20 14:13:12,2023-02-20 11:13:12,63 km al SE de Sierra Gorda.,-23.432,-69.095,91.0,3.9,Ml
187740,2023-02-20 14:14:31,2023-02-20 11:14:31,139 km al O de Concepción,-36.328,-74.481,30.0,3.1,Ml
187746,2023-02-20 15:29:58,2023-02-20 12:29:58,18 km al SE de Calama,-22.588,-68.809,118.0,2.5,Ml
187761,2023-02-20 17:03:43,2023-02-20 14:03:43,35 km al SO de Ollagüe,-21.518,-68.385,154.0,3.2,Ml
187790,2023-02-20 21:22:14,2023-02-20 18:22:14,38 km al S de Los Vilos,-32.236,-71.638,50.0,3.0,Ml
187793,2023-02-20 21:27:54,2023-02-20 18:27:54,39 km al SO de Ollagüe,-21.502,-68.479,135.0,3.2,Ml
187795,2023-02-20 21:47:45,2023-02-20 18:47:45,63 km al NE de Los Andes.,-32.528,-70.032,117.0,2.6,Ml
187800,2023-02-20 23:45:02,2023-02-20 20:45:02,19 km al SE de Los Andes.,-32.921,-70.424,104.0,3.8,Ml
187803,2023-02-21 00:40:29,2023-02-20 21:40:29,36 km al S de Caldera,-27.392,-70.79,25.0,2.9,Ml
187805,2023-02-21 01:14:00,2023-02-20 22:14:00,14 km al NE de Cuya,-19.068,-70.085,62.0,3.9,Ml
187809,2023-02-21 02:33:12,2023-02-20 23:33:12,42 km al O de La Ligua,-32.406,-71.673,33.0,3.1,Ml
187812,2023-02-21 02:42:26,2023-02-20 23:42:26,29 km al O de Cobquecura,-36.215,-73.095,42.0,2.9,Ml
187814,2023-02-21 02:42:46,2023-02-20 23:42:46,92 km al O de Arica,-18.498,-71.191,26.0,3.7,Ml
187840,2023-02-21 05:40:40,2023-02-21 02:40:40,21 km al E de Tacna,-17.963,-70.06,105.0,3.8,Ml
187842,2023-02-21 05:49:57,2023-02-21 02:49:57,20 km al NE de Vallenar,-28.411,-70.683,61.0,2.9,Ml
187847,2023-02-21 06:00:20,2023-02-21 03:00:20,31 km al SO de Tirúa,-38.565,-73.704,30.0,2.7,Ml
187853,2023-02-21 06:39:33,2023-02-21 03:39:33,46 km al S de Sierra Gorda.,-23.308,-69.384,88.0,2.5,Ml
187877,2023-02-21 11:31:36,2023-02-21 08:31:36,19 km al NO de Punitaqui,-30.694,-71.375,47.0,2.9,Ml
187881,2023-02-21 11:47:54,2023-02-21 08:47:54,73 km al SO de Ollagüe,-21.711,-68.721,120.0,3.6,Ml
187885,2023-02-21 12:59:03,2023-02-21 09:59:03,39 km al SE de Toltén,-39.466,-72.911,53.0,3.5,Ml
187901,2023-02-21 17:13:04,2023-02-21 14:13:04,18 km al NE de La Higuera,-29.365,-71.134,57.0,2.9,Ml
187935,2023-02-21 23:22:33,2023-02-21 20:22:33,61 km al NE de Calama,-22.016,-68.594,120.0,3.4,Ml
187938,2023-02-21 23:28:02,2023-02-21 20:28:02,22 km al NO de María Elena,-22.218,-69.829,82.0,3.6,Ml
187948,2023-02-22 02:29:19,2023-02-21 23:29:19,30 km al O de Calama,-22.404,-69.209,110.0,2.8,Ml
187950,2023-02-22 02:53:48,2023-02-21 23:53:48,37 km al SO de Tirúa,-38.54,-73.831,22.0,2.8,Ml
187956,2023-02-22 04:17:42,2023-02-22 01:17:42,52 km al SO de Mina Collahuasi,-21.237,-68.906,119.0,3.4,Ml
187958,2023-02-22 04:39:36,2023-02-22 01:39:36,22 km al NO de Putre,-18.05,-69.706,117.0,3.8,Ml
187961,2023-02-22 05:13:51,2023-02-22 02:13:51,79 km al SO de San Pedro de Atacama,-23.46,-68.697,110.0,2.6,Ml
187963,2023-02-22 06:04:24,2023-02-22 03:04:24,54 km al SO de Tirúa,-38.593,-74.03,34.0,3.0,Ml
187970,2023-02-22 06:57:49,2023-02-22 03:57:49,76 km al NE de Socaire,-23.155,-67.321,265.0,3.6,Ml
187980,2023-02-22 08:52:50,2023-02-22 05:52:50,24 km al S de Putre,-18.408,-69.518,98.0,2.8,Ml
187984,2023-02-22 09:06:42,2023-02-22 06:06:42,48 km al O de Ollagüe,-21.36,-68.695,120.0,3.3,Ml
187987,2023-02-22 09:36:03,2023-02-22 06:36:03,41 km al O de Chillán,-36.683,-72.551,43.0,2.8,Ml
187999,2023-02-22 13:05:35,2023-02-22 10:05:35,62 km al SE de Colchane.,-19.748,-68.317,180.0,2.8,Ml
188003,2023-02-22 13:31:00,2023-02-22 10:31:00,87 km al SE de Socaire,-24.003,-67.161,235.0,4.2,Mw
188005,2023-02-22 13:41:53,2023-02-22 10:41:53,38 km al SO de Canela Baja,-31.554,-71.816,31.0,3.1,Ml
188006,2023-02-22 14:15:15,2023-02-22 11:15:15,36 km al SE de Mina La Escondida.,-24.561,-68.892,106.0,2.7,Ml
188011,2023-02-22 15:11:17,2023-02-22 12:11:17,31 km al SO de Ollagüe,-21.46,-68.408,128.0,3.0,Ml
188012,2023-02-22 15:18:04,2023-02-22 12:18:04,36 km al O de Mina Collahuasi,-20.905,-68.992,111.0,4.3,Ml
188017,2023-02-22 15:51:41,2023-02-22 12:51:41,72 km al O de Tongoy,-30.149,-72.229,34.0,4.0,Ml
188022,2023-02-22 16:34:25,2023-02-22 13:34:25,37 km al SE de Antofagasta,-23.812,-70.095,63.0,3.2,Ml
188027,2023-02-22 17:47:55,2023-02-22 14:47:55,56 km al NO de Cobquecura,-35.69,-73.09,18.0,4.0,Ml
188029,2023-02-22 17:56:57,2023-02-22 14:56:57,40 km al NO de Cobquecura,-35.796,-72.954,16.0,3.4,Ml
188031,2023-02-22 18:03:10,2023-02-22 15:03:10,68 km al O de Cobquecura,-35.88,-73.481,20.0,3.1,Ml
188035,2023-02-22 18:08:10,2023-02-22 15:08:10,66 km al O de Tongoy,-30.165,-72.175,39.0,2.8,Ml
188037,2023-02-22 18:18:25,2023-02-22 15:18:25,50 km al NO de Cobquecura,-35.728,-73.04,24.0,4.0,Ml
188055,2023-02-22 20:14:31,2023-02-22 17:14:31,43 km al NO de Cobquecura,-35.765,-72.951,15.0,3.4,Ml
188063,2023-02-22 22:51:53,2023-02-22 19:51:53,43 km al NO de Cobquecura,-35.772,-72.973,13.0,2.8,Ml
188065,2023-02-22 23:03:58,2023-02-22 20:03:58,40 km al N de Cobquecura,-35.78,-72.906,15.0,2.7,Ml
188067,2023-02-22 23:50:48,2023-02-22 20:50:48,97 km al NE de Socaire,-23.034,-67.162,242.0,3.2,Ml
188070,2023-02-23 00:30:43,2023-02-22 21:30:43,123 km al NE de San Pedro de Atacama,-22.065,-67.435,193.0,3.6,Ml
188077,2023-02-23 01:03:38,2023-02-22 22:03:38,43 km al SO de Los Vilos,-32.242,-71.742,33.0,2.7,Ml
188078,2023-02-23 01:08:55,2023-02-22 22:08:55,46 km al O de Navidad,-34.007,-72.328,36.0,2.6,Ml
188080,2023-02-23 01:41:14,2023-02-22 22:41:14,40 km al N de Mina La Escondida.,-23.911,-69.064,108.0,2.9,Ml
188087,2023-02-23 02:36:14,2023-02-22 23:36:14,53 km al O de Quellón,-43.168,-74.272,31.0,2.5,Ml
188090,2023-02-23 03:18:57,2023-02-23 00:18:57,28 km al SO de Tongoy,-30.439,-71.694,35.0,4.3,Ml
188092,2023-02-23 03:22:10,2023-02-23 00:22:10,23 km al SO de Tongoy,-30.419,-71.644,27.0,4.1,Ml
188097,2023-02-23 03:28:23,2023-02-23 00:28:23,17 km al SO de Mina La Escondida.,-24.374,-69.183,99.0,2.8,Ml
188095,2023-02-23 03:37:39,2023-02-23 00:37:39,25 km al SO de Tongoy,-30.423,-71.665,33.0,2.6,Ml
188104,2023-02-23 04:39:43,2023-02-23 01:39:43,25 km al NO de Colina,-33.058,-70.885,75.0,2.5,Ml
188117,2023-02-23 07:20:34,2023-02-23 04:20:34,119 km al E de Socaire,-23.944,-66.79,216.0,3.3,Ml
188124,2023-02-23 07:52:45,2023-02-23 04:52:45,117 km al E de Socaire,-23.901,-66.791,235.0,2.9,Ml
188125,2023-02-23 08:19:21,2023-02-23 05:19:21,38 km al S de Calama,-22.799,-68.835,104.0,2.5,Ml
188130,2023-02-23 08:38:13,2023-02-23 05:38:13,45 km al SO de Colchane.,-19.486,-69.01,114.0,2.5,Ml
188137,2023-02-23 08:44:17,2023-02-23 05:44:17,87 km al NE de Paihuano,-29.463,-69.892,14.0,3.0,Ml
188144,2023-02-23 10:23:39,2023-02-23 07:23:39,105 km al O de Navidad,-33.849,-72.965,39.0,5.5,Mww
188145,2023-02-23 10:26:01,2023-02-23 07:26:01,78 km al N de Calama,-21.801,-68.694,130.0,2.9,Ml
188148,2023-02-23 10:29:41,2023-02-23 07:29:41,17 km al NO de Baquedano,-23.26,-69.988,110.0,2.5,Ml
188153,2023-02-23 11:15:08,2023-02-23 08:15:08,119 km al NO de Pichilemu,-33.892,-73.159,28.0,2.6,Ml
188155,2023-02-23 11:16:10,2023-02-23 08:16:10,114 km al NO de Pichilemu,-33.852,-73.07,27.0,3.7,Ml
188158,2023-02-23 11:48:28,2023-02-23 08:48:28,117 km al NO de Pichilemu,-33.858,-73.107,28.0,2.7,Ml
188163,2023-02-23 13:01:22,2023-02-23 10:01:22,85 km al SE de Socaire,-23.965,-67.165,232.0,5.2,Mw
188172,2023-02-23 14:42:29,2023-02-23 11:42:29,9 km al O de Iquique,-20.245,-70.232,40.0,2.5,Ml
188174,2023-02-23 15:00:19,2023-02-23 12:00:19,62 km al NE de San Pedro de Atacama,-22.45,-67.883,188.0,3.4,Ml
188176,2023-02-23 15:22:10,2023-02-23 12:22:10,72 km al SE de Alto del Carmen,-29.107,-69.864,130.0,2.7,Ml
188180,2023-02-23 15:28:30,2023-02-23 12:28:30,49 km al E de Socaire,-23.735,-67.432,254.0,2.9,Ml
188183,2023-02-23 16:42:16,2023-02-23 13:42:16,59 km al O de Los Vilos,-31.783,-72.114,43.0,2.6,Ml
188190,2023-02-23 17:24:11,2023-02-23 14:24:11,24 km al SO de Santiago,-33.587,-70.836,71.0,2.5,Ml
188197,2023-02-23 17:45:49,2023-02-23 14:45:49,76 km al SE de Socaire,-24.228,-67.61,232.0,3.3,Ml
188199,2023-02-23 18:07:52,2023-02-23 15:07:52,112 km al NO de Pichilemu,-33.901,-73.078,28.0,2.7,Ml
188206,2023-02-23 18:38:09,2023-02-23 15:38:09,57 km al SO de San Pedro de Atacama,-23.134,-68.703,94.0,4.3,Ml
188216,2023-02-23 20:55:41,2023-02-23 17:55:41,57 km al O de Los Vilos,-31.793,-72.101,40.0,2.6,Ml
188222,2023-02-23 21:42:48,2023-02-23 18:42:48,26 km al O de Tierra Amarilla,-27.541,-70.524,53.0,2.5,Ml
188225,2023-02-23 21:59:57,2023-02-23 18:59:57,34 km al NO de Canela Baja,-31.159,-71.682,34.0,2.7,Ml
188228,2023-02-23 23:34:37,2023-02-23 20:34:37,41 km al NO de Caldera,-26.819,-71.133,28.0,3.9,Ml
188233,2023-02-23 23:47:09,2023-02-23 20:47:09,33 km al SO de Ollagüe,-21.475,-68.431,116.0,3.0,Ml
188236,2023-02-23 23:55:32,2023-02-23 20:55:32,99 km al O de Pisagua,-19.891,-71.112,8.0,3.7,Ml
188239,2023-02-24 00:18:23,2023-02-23 21:18:23,32 km al N de Putre,-17.926,-69.452,166.0,3.3,Ml
188240,2023-02-24 00:37:18,2023-02-23 21:37:18,31 km al SO de Los Vilos,-32.134,-71.704,30.0,4.4,Mw
188244,2023-02-24 00:57:53,2023-02-23 21:57:53,34 km al SO de Los Vilos,-32.097,-71.793,32.0,3.9,Ml
188247,2023-02-24 01:06:14,2023-02-23 22:06:14,35 km al SO de Los Vilos,-32.11,-71.798,24.0,2.5,Ml
188249,2023-02-24 01:11:53,2023-02-23 22:11:53,139 km al O de Pichilemu,-33.849,-73.372,28.0,3.8,Ml
188251,2023-02-24 01:16:17,2023-02-23 22:16:17,112 km al NO de Pichilemu,-33.902,-73.073,25.0,2.6,Ml
188253,2023-02-24 01:25:25,2023-02-23 22:25:25,120 km al NO de Pichilemu,-33.845,-73.135,25.0,3.1,Ml
188256,2023-02-24 01:47:26,2023-02-23 22:47:26,51 km al SO de Mina Collahuasi,-21.111,-69.046,113.0,2.7,Ml
188257,2023-02-24 01:50:10,2023-02-23 22:50:10,116 km al NO de Pichilemu,-33.864,-73.103,28.0,3.0,Ml
188259,2023-02-24 01:56:33,2023-02-23 22:56:33,56 km al SE de Sierra Gorda.,-23.225,-68.898,114.0,2.5,Ml
188264,2023-02-24 02:05:52,2023-02-23 23:05:52,99 km al O de Pisagua,-19.886,-71.11,32.0,3.0,Ml
188281,2023-02-24 04:09:54,2023-02-24 01:09:54,108 km al NO de Pichilemu,-33.912,-73.032,26.0,2.9,Ml
188283,2023-02-24 04:18:25,2023-02-24 01:18:25,53 km al SE de Putre,-18.486,-69.166,138.0,2.5,Ml
188285,2023-02-24 04:35:40,2023-02-24 01:35:40,34 km al NO de Caldera,-26.851,-71.063,23.0,3.5,Ml
188287,2023-02-24 04:57:26,2023-02-24 01:57:26,87 km al SE de Socaire,-24.302,-67.525,209.0,3.6,Ml
188289,2023-02-24 05:14:43,2023-02-24 02:14:43,121 km al NO de Pichilemu,-33.879,-73.175,27.0,2.5,Ml
188295,2023-02-24 06:10:31,2023-02-24 03:10:31,36 km al NO de Caldera,-26.851,-71.092,24.0,2.6,Ml
188296,2023-02-24 06:12:04,2023-02-24 03:12:04,61 km al NE de Calama,-21.989,-68.647,137.0,4.4,Ml
188299,2023-02-24 06:21:49,2023-02-24 03:21:49,72 km al O de Socaire,-23.522,-68.597,124.0,2.7,Ml
188302,2023-02-24 06:30:48,2023-02-24 03:30:48,34 km al NO de Valparaíso,-32.821,-71.858,32.0,2.6,Ml
188307,2023-02-24 07:09:05,2023-02-24 04:09:05,28 km al NO de Camiña,-19.114,-69.582,84.0,2.8,Ml
188308,2023-02-24 07:10:32,2023-02-24 04:10:32,34 km al NO de Caldera,-26.851,-71.069,22.0,2.9,Ml
188311,2023-02-24 08:19:32,2023-02-24 05:19:32,28 km al S de Pica,-20.736,-69.275,112.0,2.6,Ml
188313,2023-02-24 08:37:08,2023-02-24 05:37:08,33 km al SO de Los Vilos,-32.113,-71.762,27.0,3.1,Ml
188326,2023-02-24 10:34:29,2023-02-24 07:34:29,17 km al E de Calama,-22.419,-68.779,92.0,2.6,Ml
188330,2023-02-24 11:48:30,2023-02-24 08:48:30,75 km al O de Socaire,-23.478,-68.615,98.0,2.7,Ml
188334,2023-02-24 12:44:20,2023-02-24 09:44:20,109 km al O de Navidad,-33.846,-73.003,30.0,2.5,Ml
188339,2023-02-24 13:22:31,2023-02-24 10:22:31,115 km al NO de Pichilemu,-33.845,-73.073,25.0,2.7,Ml
188343,2023-02-24 14:30:18,2023-02-24 11:30:18,36 km al SO de Los Vilos,-32.111,-71.811,37.0,3.8,Ml
188352,2023-02-24 15:51:26,2023-02-24 12:51:26,54 km al S de Socaire,-24.051,-67.737,266.0,2.6,Ml
188354,2023-02-24 15:59:09,2023-02-24 12:59:09,122 km al SE de Socaire,-24.522,-67.254,191.0,4.0,Ml
188361,2023-02-24 17:28:00,2023-02-24 14:28:00,29 km al NO de San Pedro de Atacama,-22.794,-68.447,160.0,2.7,Ml
188369,2023-02-24 18:48:37,2023-02-24 15:48:37,67 km al E de Mina Los Pelambres,-31.661,-69.904,131.0,3.0,Ml
188378,2023-02-24 19:58:37,2023-02-24 16:58:37,34 km al SO de San Pedro de Atacama,-23.149,-68.417,118.0,2.7,Ml
188379,2023-02-24 20:03:54,2023-02-24 17:03:54,47 km al SO de San Pedro de Atacama,-23.165,-68.578,134.0,2.6,Ml
188380,2023-02-24 20:25:07,2023-02-24 17:25:07,58 km al O de Los Vilos,-31.779,-72.103,43.0,2.7,Ml
188388,2023-02-24 21:28:28,2023-02-24 18:28:28,49 km al S de Socaire,-24.028,-67.914,269.0,3.6,Ml
188393,2023-02-24 22:27:09,2023-02-24 19:27:09,36 km al SE de Sierra Gorda.,-23.039,-68.995,101.0,2.7,Ml
188400,2023-02-24 23:05:15,2023-02-24 20:05:15,110 km al NO de Pichilemu,-33.87,-73.028,46.0,3.3,Ml
188401,2023-02-24 23:08:27,2023-02-24 20:08:27,107 km al NO de Pichilemu,-33.871,-72.998,30.0,2.5,Ml
188402,2023-02-24 23:08:53,2023-02-24 20:08:53,51 km al NE de Ollagüe,-20.846,-67.969,175.0,3.4,Ml
188404,2023-02-24 23:16:57,2023-02-24 20:16:57,44 km al E de Sierra Gorda.,-22.898,-68.886,97.0,2.6,Ml
188406,2023-02-24 23:31:04,2023-02-24 20:31:04,57 km al NO de Taltal,-25.076,-70.923,31.0,3.9,Ml
188409,2023-02-24 23:42:02,2023-02-24 20:42:02,109 km al NO de Pichilemu,-33.866,-73.012,28.0,2.9,Ml
188413,2023-02-25 01:18:50,2023-02-24 22:18:50,69 km al SO de Ollagüe,-21.739,-68.622,116.0,2.8,Ml
188415,2023-02-25 01:25:22,2023-02-24 22:25:22,14 km al N de Tocopilla,-21.969,-70.183,62.0,3.1,Ml
188421,2023-02-25 02:15:36,2023-02-24 23:15:36,26 km al SO de Tongoy,-30.424,-71.682,28.0,2.5,Ml
188426,2023-02-25 04:17:41,2023-02-25 01:17:41,71 km al S de Socaire,-24.225,-67.792,228.0,3.3,Ml
188443,2023-02-25 07:05:20,2023-02-25 04:05:20,54 km al N de Tocopilla,-21.61,-70.246,35.0,4.2,Ml
188448,2023-02-25 07:51:53,2023-02-25 04:51:53,99 km al E de Socaire,-23.518,-66.923,207.0,2.7,Ml
188456,2023-02-25 09:28:50,2023-02-25 06:28:50,48 km al SO de Mina Collahuasi,-21.154,-68.954,115.0,2.8,Ml
188463,2023-02-25 09:57:27,2023-02-25 06:57:27,12 km al NE de Socaire,-23.493,-67.837,155.0,3.1,Ml
188466,2023-02-25 10:44:06,2023-02-25 07:44:06,34 km al E de Sierra Gorda.,-22.897,-68.986,107.0,2.5,Ml
188469,2023-02-25 11:03:34,2023-02-25 08:03:34,34 km al NO de Caldera,-26.847,-71.054,24.0,3.7,Ml
188478,2023-02-25 13:58:21,2023-02-25 10:58:21,62 km al SE de San Fabián,-36.98,-71.106,132.0,3.2,Ml
