id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
230371,2024-04-08 02:58:10,2024-04-07 22:58:10,25 km al NO de Ollagüe,-21.073,-68.429,136.0,3.6,Ml
230377,2024-04-08 04:04:12,2024-04-08 00:04:12,61 km al SE de Socaire,-23.959,-67.441,251.0,2.9,Ml
230378,2024-04-08 04:18:13,2024-04-08 00:18:13,24 km al N de Ralco,-37.668,-71.637,119.0,2.5,Ml
230384,2024-04-08 04:47:37,2024-04-08 00:47:37,113 km al O de El Tabo,-33.329,-72.88,35.0,2.9,Ml
230386,2024-04-08 05:17:08,2024-04-08 01:17:08,51 km al SO de Ollagüe,-21.621,-68.492,130.0,3.7,Ml
230393,2024-04-08 08:03:42,2024-04-08 04:03:42,38 km al S de Ollagüe,-21.559,-68.348,143.0,3.4,Ml
230398,2024-04-08 08:40:46,2024-04-08 04:40:46,42 km al O de Tocopilla,-22.19,-70.593,25.0,2.5,Ml
230399,2024-04-08 09:27:19,2024-04-08 05:27:19,29 km al O de Ollagüe,-21.297,-68.52,124.0,2.8,Ml
230404,2024-04-08 10:46:27,2024-04-08 06:46:27,13 km al NO de Calama,-22.415,-69.045,112.0,2.5,Ml
230407,2024-04-08 11:57:57,2024-04-08 07:57:57,82 km al E de Socaire,-23.853,-67.142,236.0,3.7,Ml
230413,2024-04-08 15:02:52,2024-04-08 11:02:52,82 km al SE de Socaire,-24.22,-67.465,224.0,3.7,Ml
230416,2024-04-08 16:27:28,2024-04-08 12:27:28,60 km al SO de Ollagüe,-21.66,-68.598,123.0,2.6,Ml
230418,2024-04-08 16:48:15,2024-04-08 12:48:15,129 km al SO de Antofagasta,-24.375,-71.403,10.0,2.5,Ml
230421,2024-04-08 17:33:39,2024-04-08 13:33:39,38 km al NO de Ancud,-41.57,-74.055,30.0,2.8,Ml
230423,2024-04-08 17:37:47,2024-04-08 13:37:47,37 km al O de Mina La Escondida,-24.215,-69.419,89.0,3.0,Ml
230429,2024-04-08 19:27:31,2024-04-08 15:27:31,75 km al SO de Ollagüe,-21.742,-68.717,108.0,3.1,Ml
230436,2024-04-08 20:37:03,2024-04-08 16:37:03,27 km al NE de Sierra Gorda.,-22.777,-69.085,86.0,2.5,Ml
230442,2024-04-08 22:11:17,2024-04-08 18:11:17,12 km al N de Pisagua,-19.487,-70.22,40.0,2.5,Ml
230444,2024-04-08 22:17:45,2024-04-08 18:17:45,17 km al NE de Farellones,-33.211,-70.231,105.0,2.8,Ml
230449,2024-04-09 00:43:19,2024-04-08 20:43:19,47 km al SO de Ollagüe,-21.597,-68.477,138.0,2.6,Ml
230451,2024-04-09 00:57:49,2024-04-08 20:57:49,95 km al N de Tocopilla,-21.255,-70.353,38.0,3.2,Ml
230462,2024-04-09 02:49:38,2024-04-08 22:49:38,66 km al S de Alto Hospicio,-20.858,-70.049,69.0,2.9,Ml
230465,2024-04-09 02:54:53,2024-04-08 22:54:53,52 km al NE de San Pedro de Atacama,-22.509,-67.952,205.0,2.8,Ml
230471,2024-04-09 03:37:47,2024-04-08 23:37:47,59 km al SO de Ollagüe,-21.696,-68.522,116.0,2.9,Ml
230474,2024-04-09 04:07:15,2024-04-09 00:07:15,86 km al NE de Socaire,-23.015,-67.32,256.0,3.3,Ml
230484,2024-04-09 06:51:22,2024-04-09 02:51:22,42 km al SO de Ollagüe,-21.541,-68.479,136.0,3.2,Ml
230486,2024-04-09 07:17:35,2024-04-09 03:17:35,91 km al SE de Socaire,-24.229,-67.327,228.0,3.3,Ml
230491,2024-04-09 08:11:41,2024-04-09 04:11:41,33 km al SO de Mina Collahuasi,-20.965,-68.941,112.0,3.2,Ml
230493,2024-04-09 08:53:52,2024-04-09 04:53:52,23 km al NO de Mina Collahuasi,-20.713,-68.845,99.0,3.2,Ml
230495,2024-04-09 09:03:20,2024-04-09 05:03:20,51 km al SO de Huasco,-28.866,-71.476,43.0,2.6,Ml
230509,2024-04-09 11:26:29,2024-04-09 07:26:29,50 km al SE de Socaire,-23.827,-67.473,214.0,3.7,Ml
230510,2024-04-09 11:35:53,2024-04-09 07:35:53,98 km al NE de El Salvador,-25.412,-69.276,102.0,2.8,Ml
230512,2024-04-09 12:20:45,2024-04-09 08:20:45,65 km al SE de Socaire,-23.99,-67.428,244.0,3.0,Ml
230514,2024-04-09 13:54:35,2024-04-09 09:54:35,61 km al SE de Socaire,-23.98,-67.467,222.0,3.7,Ml
230519,2024-04-09 15:33:04,2024-04-09 11:33:04,32 km al NE de Pica,-20.229,-69.208,124.0,2.8,Ml
230533,2024-04-09 18:36:20,2024-04-09 14:36:20,73 km al SE de Socaire,-24.151,-67.518,176.0,4.5,Ml
230535,2024-04-09 18:50:33,2024-04-09 14:50:33,103 km al E de Socaire,-23.433,-66.895,206.0,4.3,Ml
230545,2024-04-09 20:07:28,2024-04-09 16:07:28,24 km al E de Pica,-20.505,-69.103,94.0,2.8,Ml
230559,2024-04-09 22:07:42,2024-04-09 18:07:42,32 km al S de Huasco,-28.752,-71.248,44.0,2.7,Ml
230562,2024-04-09 23:29:29,2024-04-09 19:29:29,37 km al O de Valparaíso,-32.989,-72.005,30.0,2.8,Ml
230565,2024-04-09 23:38:33,2024-04-09 19:38:33,38 km al O de Valparaíso,-32.987,-72.019,20.0,2.6,Ml
230567,2024-04-09 23:39:46,2024-04-09 19:39:46,36 km al O de Caldera,-26.964,-71.162,50.0,3.1,Ml
230569,2024-04-10 00:09:19,2024-04-09 20:09:19,40 km al O de Valparaíso,-32.992,-72.033,24.0,2.8,Ml
230573,2024-04-10 01:06:46,2024-04-09 21:06:46,61 km al NO de Quillagua,-21.267,-69.946,50.0,4.5,Mw
230580,2024-04-10 03:03:22,2024-04-09 23:03:22,39 km al O de Mina Collahuasi,-20.91,-69.019,110.0,2.6,Ml
230583,2024-04-10 03:14:47,2024-04-09 23:14:47,74 km al O de La Serena,-29.644,-71.96,45.0,4.8,Mw
230588,2024-04-10 05:08:38,2024-04-10 01:08:38,28 km al O de Ollagüe,-21.312,-68.508,124.0,3.2,Ml
230592,2024-04-10 05:30:24,2024-04-10 01:30:24,10 km al N de Farellones,-33.261,-70.28,116.0,2.6,Ml
230593,2024-04-10 05:35:46,2024-04-10 01:35:46,66 km al SO de Ollagüe,-21.752,-68.544,133.0,2.9,Ml
230604,2024-04-10 09:53:10,2024-04-10 05:53:10,61 km al SO de Ollagüe,-21.604,-68.682,106.0,2.6,Ml
230606,2024-04-10 10:06:17,2024-04-10 06:06:17,60 km al SE de Socaire,-23.908,-67.417,215.0,3.5,Ml
230608,2024-04-10 10:10:34,2024-04-10 06:10:34,29 km al S de Mina Collahuasi,-21.086,-68.713,135.0,2.5,Ml
230609,2024-04-10 10:25:41,2024-04-10 06:25:41,30 km al N de Tocopilla,-21.82,-70.215,59.0,2.5,Ml
230618,2024-04-10 12:52:25,2024-04-10 08:52:25,71 km al SE de Socaire,-23.902,-67.277,199.0,2.9,Ml
230621,2024-04-10 14:09:18,2024-04-10 10:09:18,27 km al NO de Mina Collahuasi,-20.677,-68.866,105.0,3.0,Ml
230624,2024-04-10 15:33:44,2024-04-10 11:33:44,72 km al E de Visviri,-17.441,-68.824,234.0,4.9,Mw
230628,2024-04-10 17:02:49,2024-04-10 13:02:49,15 km al SE de Putre,-18.249,-69.433,6.0,4.7,Mw
230636,2024-04-10 18:15:10,2024-04-10 14:15:10,50 km al E de Mina Los Pelambres,-31.816,-70.062,152.0,3.7,Ml
230639,2024-04-10 18:25:30,2024-04-10 14:25:30,42 km al N de Punta de Choros,-28.889,-71.346,40.0,3.4,Ml
230660,2024-04-10 22:06:08,2024-04-10 18:06:08,62 km al NE de Huasco,-27.965,-70.932,26.0,2.9,Ml
230664,2024-04-10 22:42:22,2024-04-10 18:42:22,64 km al SO de Ilo,-18.149,-71.624,29.0,3.5,Ml
230666,2024-04-10 23:54:05,2024-04-10 19:54:05,67 km al O de La Ligua,-32.439,-71.942,35.0,2.6,Ml
230670,2024-04-11 01:20:27,2024-04-10 21:20:27,56 km al O de La Ligua,-32.425,-71.827,20.0,2.8,Ml
230674,2024-04-11 01:30:51,2024-04-10 21:30:51,78 km al SE de Copiapó,-27.897,-69.818,115.0,3.0,Ml
230685,2024-04-11 04:01:03,2024-04-11 00:01:03,61 km al NO de Quillagua,-21.263,-69.943,51.0,4.5,Mw
230700,2024-04-11 06:29:25,2024-04-11 02:29:25,67 km al E de Quillagua,-21.798,-68.901,117.0,4.0,Ml
230702,2024-04-11 07:02:47,2024-04-11 03:02:47,27 km al E de Pica,-20.393,-69.091,107.0,4.0,Ml
230726,2024-04-11 11:04:33,2024-04-11 07:04:33,19 km al NE de Los Ángeles,-37.329,-72.24,81.0,3.1,Ml
230729,2024-04-11 11:13:51,2024-04-11 07:13:51,49 km al SE de Calama,-22.848,-68.684,123.0,2.9,Ml
230730,2024-04-11 11:22:42,2024-04-11 07:22:42,59 km al NO de Valparaíso,-32.628,-72.006,20.0,2.5,Ml
230733,2024-04-11 11:58:04,2024-04-11 07:58:04,39 km al S de Caleta El Cobre,-24.591,-70.609,50.0,3.1,Ml
230735,2024-04-11 12:35:14,2024-04-11 08:35:14,46 km al N de Valparaíso,-32.653,-71.774,24.0,2.8,Ml
230741,2024-04-11 13:20:32,2024-04-11 09:20:32,76 km al O de San Antonio de los Cobres,-24.173,-67.065,208.0,3.7,Ml
230745,2024-04-11 13:51:55,2024-04-11 09:51:55,52 km al NO de Valparaíso,-32.612,-71.806,31.0,2.8,Ml
230751,2024-04-11 15:02:35,2024-04-11 11:02:35,51 km al N de Valparaíso,-32.607,-71.776,32.0,2.5,Ml
230754,2024-04-11 15:48:36,2024-04-11 11:48:36,29 km al O de Ollagüe,-21.319,-68.513,112.0,2.8,Ml
230756,2024-04-11 16:06:56,2024-04-11 12:06:56,32 km al N de Farellones,-33.06,-70.281,113.0,4.1,Ml
230764,2024-04-11 16:48:57,2024-04-11 12:48:57,150 km al N de San Antonio de los Cobres,-22.902,-66.601,223.0,3.2,Ml
230790,2024-04-11 22:14:50,2024-04-11 18:14:50,63 km al NE de Calama,-21.965,-68.657,124.0,2.5,Ml
230792,2024-04-11 22:29:19,2024-04-11 18:29:19,47 km al O de Mina La Escondida.,-24.304,-69.521,85.0,2.5,Ml
230798,2024-04-12 00:27:58,2024-04-11 20:27:58,81 km al NE de Socaire,-23.113,-67.29,270.0,3.3,Ml
230801,2024-04-12 00:42:06,2024-04-11 20:42:06,17 km al E de San Fernando,-34.559,-70.803,105.0,3.2,Ml
230815,2024-04-12 03:25:42,2024-04-11 23:25:42,42 km al O de La Ligua,-32.513,-71.678,36.0,2.7,Ml
230826,2024-04-12 06:25:47,2024-04-12 02:25:47,35 km al SO de Ollagüe,-21.465,-68.474,134.0,4.1,Ml
230834,2024-04-12 08:39:57,2024-04-12 04:39:57,48 km al O de Pisagua,-19.6,-70.669,40.0,2.8,Ml
230838,2024-04-12 09:12:41,2024-04-12 05:12:41,52 km al SO de Mina Collahuasi,-21.196,-68.959,99.0,2.7,Ml
230842,2024-04-12 09:40:39,2024-04-12 05:40:39,80 km al SE de Socaire,-24.029,-67.262,231.0,3.6,Ml
230844,2024-04-12 09:51:32,2024-04-12 05:51:32,23 km al N de Tongoy,-30.058,-71.551,46.0,2.5,Ml
230855,2024-04-12 13:35:51,2024-04-12 09:35:51,11 km al SE de Los Vilos,-31.979,-71.432,34.0,2.8,Ml
230865,2024-04-12 16:52:35,2024-04-12 12:52:35,64 km al SE de Camiña,-19.835,-69.159,107.0,2.8,Ml
230891,2024-04-12 21:02:57,2024-04-12 17:02:57,49 km al O de Tongoy,-30.225,-72.008,40.0,4.4,Mw
230898,2024-04-12 21:28:55,2024-04-12 17:28:55,12 km al SE de Mina La Escondida.,-24.321,-68.957,105.0,2.8,Ml
230909,2024-04-12 23:36:48,2024-04-12 19:36:48,34 km al SO de Huasco,-28.697,-71.444,15.0,2.7,Ml
230911,2024-04-13 00:02:59,2024-04-12 20:02:59,62 km al SO de Alto Hospicio,-20.786,-70.32,58.0,3.7,Ml
230923,2024-04-13 03:05:25,2024-04-12 23:05:25,20 km al O de Punitaqui,-30.878,-71.455,33.0,3.0,Ml
230928,2024-04-13 03:57:00,2024-04-12 23:57:00,44 km al NE de Calama,-22.119,-68.738,136.0,2.7,Ml
230933,2024-04-13 04:49:12,2024-04-13 00:49:12,42 km al NE de Calama,-22.128,-68.749,127.0,2.7,Ml
230946,2024-04-13 07:10:02,2024-04-13 03:10:02,19 km al O de Andacollo,-30.241,-71.281,50.0,2.7,Ml
230949,2024-04-13 07:29:13,2024-04-13 03:29:13,28 km al E de Pica,-20.435,-69.069,96.0,2.5,Ml
230968,2024-04-13 14:37:04,2024-04-13 10:37:04,73 km al SE de Socaire,-24.111,-67.455,231.0,4.0,Ml
230972,2024-04-13 15:05:36,2024-04-13 11:05:36,40 km al NO de Valparaíso,-32.716,-71.791,23.0,3.0,Ml
230980,2024-04-13 17:08:40,2024-04-13 13:08:40,33 km al S de Mina Collahuasi,-21.119,-68.613,132.0,2.8,Ml
230984,2024-04-13 18:16:44,2024-04-13 14:16:44,33 km al SO de La Ligua,-32.629,-71.516,37.0,2.9,Ml
230985,2024-04-13 18:21:42,2024-04-13 14:21:42,79 km al NO de San Antonio de los Cobres,-23.929,-67.025,182.0,3.8,Ml
230986,2024-04-13 18:21:52,2024-04-13 14:21:52,14 km al SO de Tongoy,-30.368,-71.562,47.0,2.5,Ml
230992,2024-04-13 19:10:07,2024-04-13 15:10:07,36 km al SO de Mina Collahuasi,-20.981,-68.967,110.0,3.6,Ml
230998,2024-04-13 19:27:30,2024-04-13 15:27:30,62 km al O de San Antonio de los Cobres,-24.055,-66.902,210.0,4.1,Ml
231000,2024-04-13 20:15:20,2024-04-13 16:15:20,20 km al NE de Curicó,-34.878,-71.06,100.0,2.6,Ml
231003,2024-04-13 21:14:26,2024-04-13 17:14:26,10 km al S de Tongoy,-30.341,-71.475,37.0,2.8,Ml
231004,2024-04-13 21:31:25,2024-04-13 17:31:25,44 km al S de Pica,-20.867,-69.201,105.0,2.7,Ml
231006,2024-04-13 21:58:21,2024-04-13 17:58:21,73 km al SE de Socaire,-24.13,-67.476,245.0,3.3,Ml
231011,2024-04-13 23:01:22,2024-04-13 19:01:22,29 km al O de La Ligua,-32.56,-71.514,61.0,4.2,Mw
231013,2024-04-14 00:06:49,2024-04-13 20:06:49,36 km al SO de San Pedro de Atacama,-23.199,-68.376,151.0,2.6,Ml
231018,2024-04-14 01:04:36,2024-04-13 21:04:36,92 km al NO de Quillagua,-21.207,-70.28,33.0,2.7,Ml
231021,2024-04-14 01:18:33,2024-04-13 21:18:33,57 km al O de Tocopilla,-22.259,-70.729,29.0,3.8,Ml
231037,2024-04-14 04:35:46,2024-04-14 00:35:46,44 km al SO de Pica,-20.79,-69.599,67.0,2.9,Ml
231042,2024-04-14 05:17:23,2024-04-14 01:17:23,83 km al S de Ilo,-18.386,-71.403,29.0,3.7,Ml
231048,2024-04-14 06:12:12,2024-04-14 02:12:12,42 km al SO de Huasco,-28.782,-71.458,41.0,2.6,Ml
231057,2024-04-14 08:25:42,2024-04-14 04:25:42,138 km al NO de Constitución,-34.724,-73.73,33.0,3.0,Ml
231065,2024-04-14 10:31:51,2024-04-14 06:31:51,40 km al N de Calama,-22.108,-68.89,117.0,3.5,Ml
231070,2024-04-14 11:15:05,2024-04-14 07:15:05,53 km al S de Ollagüe,-21.674,-68.438,144.0,3.9,Ml
231082,2024-04-14 13:42:48,2024-04-14 09:42:48,25 km al SO de Andacollo,-30.382,-71.274,42.0,2.7,Ml
231085,2024-04-14 16:44:04,2024-04-14 12:44:04,99 km al S de Punta Arenas,-54.037,-70.627,3.0,2.5,Ml
231092,2024-04-14 17:34:36,2024-04-14 13:34:36,75 km al SE de Socaire,-24.195,-67.574,240.0,3.3,Ml
231089,2024-04-14 17:34:52,2024-04-14 13:34:52,17 km al O de San José de Maipo,-33.578,-70.515,100.0,3.1,Ml
231096,2024-04-14 18:25:20,2024-04-14 14:25:20,34 km al E de Pisagua,-19.67,-69.894,48.0,2.5,Ml
231102,2024-04-14 20:21:13,2024-04-14 16:21:13,9 km al N de Camiña,-19.235,-69.423,96.0,3.0,Ml
231116,2024-04-14 23:15:30,2024-04-14 19:15:30,23 km al N de Quillagua,-21.455,-69.561,29.0,2.9,Ml
231125,2024-04-15 02:39:07,2024-04-14 22:39:07,31 km al SE de Pica,-20.654,-69.085,88.0,2.7,Ml
231140,2024-04-15 05:02:37,2024-04-15 01:02:37,39 km al NO de Quillagua,-21.336,-69.691,65.0,3.8,Ml
231143,2024-04-15 07:15:20,2024-04-15 03:15:20,13 km al NE de Curicó,-34.897,-71.144,92.0,2.6,Ml
231151,2024-04-15 08:36:10,2024-04-15 04:36:10,41 km al N de Calama,-22.118,-69.057,112.0,2.7,Ml
231154,2024-04-15 10:40:37,2024-04-15 06:40:37,40 km al SO de Mina Collahuasi,-21.11,-68.895,115.0,2.5,Ml
231155,2024-04-15 12:06:28,2024-04-15 08:06:28,46 km al S de Mina Collahuasi,-21.229,-68.775,116.0,3.1,Ml
231159,2024-04-15 13:36:16,2024-04-15 09:36:16,86 km al O de San Antonio de los Cobres,-24.44,-67.135,200.0,3.6,Ml
231158,2024-04-15 13:36:29,2024-04-15 09:36:29,82 km al S de Ilo,-18.379,-71.392,39.0,3.0,Ml
231166,2024-04-15 15:24:02,2024-04-15 11:24:02,8 km al S de Sierra Gorda.,-22.972,-69.3,97.0,2.8,Ml
231170,2024-04-15 16:03:21,2024-04-15 12:03:21,47 km al NE de Calama,-22.098,-68.705,106.0,2.9,Ml
231176,2024-04-15 17:23:11,2024-04-15 13:23:11,30 km al E de Tocopilla,-22.061,-69.917,51.0,3.7,Ml
231177,2024-04-15 17:40:08,2024-04-15 13:40:08,36 km al S de Mina Collahuasi,-21.151,-68.643,114.0,3.2,Ml
231182,2024-04-15 18:14:01,2024-04-15 14:14:01,23 km al E de Farellones,-33.265,-70.086,115.0,3.3,Ml
231183,2024-04-15 19:16:26,2024-04-15 15:16:26,59 km al S de Socaire,-24.117,-67.793,239.0,2.9,Ml
231185,2024-04-15 19:38:01,2024-04-15 15:38:01,68 km al S de Socaire,-24.178,-67.726,241.0,2.6,Ml
231197,2024-04-15 22:07:02,2024-04-15 18:07:02,36 km al O de Mina Collahuasi,-20.955,-68.971,106.0,2.6,Ml
231201,2024-04-15 22:42:00,2024-04-15 18:42:00,101 km al O de San Antonio de los Cobres,-24.411,-67.296,192.0,4.1,Ml
231205,2024-04-15 23:19:53,2024-04-15 19:19:53,60 km al S de Socaire,-24.12,-67.791,236.0,2.9,Ml
231210,2024-04-16 00:08:45,2024-04-15 20:08:45,69 km al NO de La Higuera,-29.029,-71.643,54.0,3.5,Ml
231229,2024-04-16 04:06:44,2024-04-16 00:06:44,29 km al NO de Linares,-35.702,-71.867,65.0,3.2,Ml
231233,2024-04-16 04:27:23,2024-04-16 00:27:23,48 km al S de Ollagüe,-21.638,-68.37,124.0,2.5,Ml
231236,2024-04-16 05:11:42,2024-04-16 01:11:42,80 km al O de San Antonio de los Cobres,-24.393,-67.084,200.0,3.6,Ml
231238,2024-04-16 05:38:12,2024-04-16 01:38:12,36 km al SO de Arica,-18.619,-70.632,31.0,4.0,Ml
231241,2024-04-16 06:32:56,2024-04-16 02:32:56,126 km al O de Lebu,-37.98,-75.014,23.0,2.6,Ml
231246,2024-04-16 07:27:26,2024-04-16 03:27:26,52 km al NE de Calama,-22.068,-68.673,117.0,2.5,Ml
231247,2024-04-16 07:33:09,2024-04-16 03:33:09,21 km al SE de Concepción,-36.943,-72.857,35.0,2.5,Ml
231283,2024-04-16 21:30:43,2024-04-16 17:30:43,66 km al O de San Antonio de los Cobres,-24.16,-66.97,216.0,4.5,Mw
231296,2024-04-17 00:17:53,2024-04-16 20:17:53,57 km al SO de San Pedro de Atacama,-23.356,-68.497,156.0,2.9,Ml
231299,2024-04-17 01:15:54,2024-04-16 21:15:54,25 km al SE de San Fernando,-34.721,-70.769,102.0,3.1,Ml
231300,2024-04-17 01:52:44,2024-04-16 21:52:44,78 km al O de San Antonio de los Cobres,-24.38,-67.065,204.0,3.3,Ml
231304,2024-04-17 02:29:34,2024-04-16 22:29:34,77 km al SE de Socaire,-24.151,-67.444,205.0,2.9,Ml
231305,2024-04-17 03:11:33,2024-04-16 23:11:33,80 km al S de Ilo,-18.357,-71.443,32.0,3.3,Ml
231308,2024-04-17 04:24:59,2024-04-17 00:24:59,19 km al S de Camiña,-19.485,-69.404,98.0,3.1,Ml
231312,2024-04-17 05:43:07,2024-04-17 01:43:07,52 km al O de La Ligua,-32.502,-71.783,30.0,2.5,Ml
231314,2024-04-17 06:06:11,2024-04-17 02:06:11,33 km al O de Ollagüe,-21.174,-68.569,120.0,2.7,Ml
231315,2024-04-17 06:31:02,2024-04-17 02:31:02,47 km al E de Sierra Gorda.,-22.941,-68.857,102.0,2.8,Ml
231318,2024-04-17 06:32:24,2024-04-17 02:32:24,150 km al NO de Constitución,-34.465,-73.667,16.0,3.0,Ml
231319,2024-04-17 06:33:58,2024-04-17 02:33:58,59 km al O de Tongoy,-30.164,-72.096,39.0,3.2,Ml
231320,2024-04-17 06:42:53,2024-04-17 02:42:53,56 km al NE de Pica,-20.18,-68.905,111.0,2.5,Ml
231331,2024-04-17 10:11:05,2024-04-17 06:11:05,96 km al O de Mina La Escondida.,-24.541,-69.961,48.0,2.8,Ml
231338,2024-04-17 12:37:34,2024-04-17 08:37:34,50 km al NE de Pica,-20.104,-69.082,101.0,2.5,Ml
231342,2024-04-17 13:14:27,2024-04-17 09:14:27,52 km al S de Pica,-20.944,-69.226,109.0,2.6,Ml
231348,2024-04-17 14:55:26,2024-04-17 10:55:26,21 km al O de Lebu,-37.533,-73.872,34.0,3.9,Ml
231350,2024-04-17 15:01:02,2024-04-17 11:01:02,10 km al NO de Lebu,-37.549,-73.737,19.0,3.4,Ml
231352,2024-04-17 15:16:11,2024-04-17 11:16:11,37 km al SE de Pica,-20.769,-69.134,121.0,2.5,Ml
231356,2024-04-17 17:25:00,2024-04-17 13:25:00,26 km al SE de Rancagua,-34.363,-70.591,115.0,2.8,Ml
231382,2024-04-17 22:57:09,2024-04-17 18:57:09,54 km al SO de Ollagüe,-21.602,-68.588,110.0,3.1,Ml
231402,2024-04-18 03:00:27,2024-04-17 23:00:27,32 km al S de Pisagua,-19.878,-70.266,56.0,3.1,Ml
231404,2024-04-18 03:12:57,2024-04-17 23:12:57,124 km al O de Bahía Mansa,-40.351,-75.164,22.0,3.7,Ml
231410,2024-04-18 05:19:02,2024-04-18 01:19:02,38 km al N de Paposo,-24.67,-70.394,54.0,3.2,Ml
231415,2024-04-18 05:40:22,2024-04-18 01:40:22,42 km al E de Sierra Gorda.,-22.907,-68.906,89.0,2.5,Ml
231425,2024-04-18 07:53:49,2024-04-18 03:53:49,46 km al S de Sierra Gorda.,-23.308,-69.224,98.0,4.1,Ml
231433,2024-04-18 10:11:27,2024-04-18 06:11:27,59 km al SO de Ollagüe,-21.7,-68.498,126.0,2.7,Ml
231439,2024-04-18 11:02:17,2024-04-18 07:02:17,129 km al O de Punta de Choros,-29.652,-72.715,15.0,2.8,Ml
231443,2024-04-18 11:08:55,2024-04-18 07:08:55,49 km al SO de Mina Collahuasi,-21.109,-69.017,110.0,3.0,Ml
231457,2024-04-18 15:20:36,2024-04-18 11:20:36,80 km al O de San Antonio de los Cobres,-23.987,-67.062,202.0,3.2,Ml
231458,2024-04-18 16:11:25,2024-04-18 12:11:25,75 km al N de Tocopilla,-21.427,-70.332,38.0,2.7,Ml
231459,2024-04-18 16:12:12,2024-04-18 12:12:12,53 km al SO de Ollagüe,-21.644,-68.5,118.0,2.9,Ml
231478,2024-04-18 20:05:35,2024-04-18 16:05:35,54 km al N de Mina La Escondida.,-23.799,-69.182,112.0,2.7,Ml
231482,2024-04-18 20:48:58,2024-04-18 16:48:58,86 km al NO de Quillagua,-21.315,-70.278,36.0,4.5,Mw
231492,2024-04-18 23:06:15,2024-04-18 19:06:15,23 km al N de Tocopilla,-21.886,-70.226,20.0,2.5,Ml
231499,2024-04-19 01:13:57,2024-04-18 21:13:57,54 km al O de La Ligua,-32.455,-71.805,40.0,3.8,Ml
231514,2024-04-19 04:02:13,2024-04-19 00:02:13,37 km al SE de Petorca,-32.452,-70.617,99.0,3.6,Ml
231529,2024-04-19 07:49:41,2024-04-19 03:49:41,19 km al S de Calama,-22.636,-68.957,94.0,3.3,Ml
231535,2024-04-19 09:16:29,2024-04-19 05:16:29,53 km al SO de Ollagüe,-21.598,-68.569,125.0,3.1,Ml
231544,2024-04-19 11:39:49,2024-04-19 07:39:49,16 km al E de Cauquenes,-36.022,-72.152,61.0,3.5,Ml
231550,2024-04-19 13:05:17,2024-04-19 09:05:17,66 km al E de Copiapó,-27.423,-69.664,118.0,3.9,Ml
231555,2024-04-19 15:43:15,2024-04-19 11:43:15,42 km al SO de Socaire,-23.917,-68.097,196.0,2.8,Ml
231557,2024-04-19 15:48:16,2024-04-19 11:48:16,61 km al SE de Socaire,-24.027,-67.527,255.0,3.9,Ml
231561,2024-04-19 16:53:38,2024-04-19 12:53:38,43 km al SO de Los Vilos,-32.266,-71.701,20.0,3.4,Ml
231564,2024-04-19 17:09:56,2024-04-19 13:09:56,27 km al NO de Camiña,-19.156,-69.625,112.0,3.4,Ml
231581,2024-04-19 20:02:32,2024-04-19 16:02:32,68 km al SE de Socaire,-23.987,-67.383,250.0,2.9,Ml
231595,2024-04-19 23:55:48,2024-04-19 19:55:48,46 km al SO de Ollagüe,-21.514,-68.573,111.0,2.5,Ml
231604,2024-04-20 00:46:48,2024-04-19 20:46:48,74 km al O de Uyuni,-20.326,-67.516,236.0,3.1,Ml
231602,2024-04-20 00:48:01,2024-04-19 20:48:01,31 km al S de Ollagüe,-21.504,-68.28,140.0,3.1,Ml
231608,2024-04-20 02:39:19,2024-04-19 22:39:19,40 km al SO de Huasco,-28.767,-71.445,38.0,3.6,Ml
231613,2024-04-20 03:30:32,2024-04-19 23:30:32,50 km al O de Pisagua,-19.587,-70.694,19.0,2.9,Ml
231617,2024-04-20 03:54:30,2024-04-19 23:54:30,35 km al O de El Tabo,-33.353,-72.025,36.0,2.7,Ml
231619,2024-04-20 04:28:53,2024-04-20 00:28:53,74 km al O de San Antonio de los Cobres,-23.988,-66.995,189.0,3.1,Ml
231624,2024-04-20 06:23:28,2024-04-20 02:23:28,23 km al O de Ovalle,-30.604,-71.446,52.0,3.7,Ml
231628,2024-04-20 06:28:59,2024-04-20 02:28:59,39 km al SE de Mina La Escondida.,-24.591,-68.912,112.0,3.1,Ml
231632,2024-04-20 07:06:16,2024-04-20 03:06:16,40 km al O de Pica,-20.614,-69.691,38.0,2.7,Ml
231637,2024-04-20 08:01:52,2024-04-20 04:01:52,55 km al SO de Mina Collahuasi,-21.275,-68.882,110.0,2.7,Ml
231645,2024-04-20 09:09:27,2024-04-20 05:09:27,70 km al SO de Ollagüe,-21.76,-68.618,94.0,2.6,Ml
231649,2024-04-20 09:19:15,2024-04-20 05:19:15,51 km al SO de Los Vilos,-32.274,-71.842,24.0,3.0,Ml
231651,2024-04-20 09:25:07,2024-04-20 05:25:07,43 km al SO de Los Vilos,-32.264,-71.691,12.0,2.6,Ml
231653,2024-04-20 10:02:37,2024-04-20 06:02:37,46 km al O de Mina Collahuasi,-20.934,-69.09,102.0,3.1,Ml
231666,2024-04-20 13:59:56,2024-04-20 09:59:56,50 km al E de Calama,-22.443,-68.443,122.0,2.7,Ml
231673,2024-04-20 16:42:38,2024-04-20 12:42:38,59 km al O de Castro,-42.725,-74.408,8.0,2.8,Ml
