id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
267803,2025-01-31 09:47:01,2025-01-31 06:47:01,34 km al NE de Cuya,-18.895,-70.022,100.0,3.1,Ml
267821,2025-01-31 11:43:51,2025-01-31 08:43:51,24 km al SE de Pica,-20.607,-69.137,108.0,3.6,Ml
267830,2025-01-31 13:15:47,2025-01-31 10:15:47,9 km al NO de Talca,-35.356,-71.72,63.0,3.2,Ml
267892,2025-01-31 13:15:57,2025-01-31 10:15:57,17 km al NE de Colina,-33.12,-70.52,113.0,2.8,Ml
267847,2025-01-31 15:46:42,2025-01-31 12:46:42,70 km al NE de Calama,-21.938,-68.57,117.0,3.1,Ml
267868,2025-01-31 18:16:03,2025-01-31 15:16:03,39 km al NE de Pica,-20.249,-69.06,112.0,3.8,Ml
267874,2025-01-31 18:24:25,2025-01-31 15:24:25,38 km al E de Mina Los Pelambres,-31.799,-70.19,121.0,3.1,Ml
267878,2025-01-31 18:41:06,2025-01-31 15:41:06,48 km al SO de Patache,-21.197,-70.396,54.0,3.2,Ml
267894,2025-01-31 22:19:17,2025-01-31 19:19:17,115 km al E de Alto del Carmen,-29.192,-69.417,138.0,4.5,Ml
267911,2025-02-01 00:41:28,2025-01-31 21:41:28,83 km al NE de Alto del Carmen,-28.121,-70.037,109.0,2.7,Ml
267916,2025-02-01 02:05:18,2025-01-31 23:05:18,24 km al NE de Calama,-22.318,-68.766,118.0,3.3,Ml
267929,2025-02-01 04:10:00,2025-02-01 01:10:00,30 km al SE de Camiña,-19.525,-69.255,111.0,3.0,Ml
267945,2025-02-01 06:26:23,2025-02-01 03:26:23,11 km al O de Farellones,-33.373,-70.425,104.0,2.7,Ml
267961,2025-02-01 08:37:32,2025-02-01 05:37:32,97 km al SE de Socaire,-24.315,-67.361,195.0,4.0,Ml
267982,2025-02-01 11:28:26,2025-02-01 08:28:26,46 km al SO de Mina Collahuasi,-21.203,-68.844,115.0,4.1,Ml
267996,2025-02-01 13:45:02,2025-02-01 10:45:02,22 km al O de Ollagüe,-21.207,-68.46,129.0,3.0,Ml
267999,2025-02-01 13:46:21,2025-02-01 10:46:21,19 km al NO de Chañaral,-26.191,-70.696,47.0,3.4,Ml
268006,2025-02-01 14:34:02,2025-02-01 11:34:02,120 km al N de San Antonio de los Cobres,-23.183,-66.614,240.0,3.6,Ml
268008,2025-02-01 15:05:09,2025-02-01 12:05:09,66 km al NE de Calama,-21.93,-68.655,120.0,3.0,Ml
268037,2025-02-01 18:12:23,2025-02-01 15:12:23,10 km al E de Curicó,-35.007,-71.135,96.0,3.2,Ml
268053,2025-02-01 20:27:24,2025-02-01 17:27:24,32 km al O de Putre,-18.166,-69.86,132.0,4.5,Mw
268065,2025-02-01 21:44:33,2025-02-01 18:44:33,55 km al SE de Camiña,-19.705,-69.099,106.0,3.2,Ml
268093,2025-02-02 03:38:45,2025-02-02 00:38:45,30 km al NO de Mina Collahuasi,-20.677,-68.893,101.0,2.8,Ml
268109,2025-02-02 06:13:04,2025-02-02 03:13:04,20 km al E de Cobquecura,-36.178,-72.575,41.0,2.8,Ml
268137,2025-02-02 10:25:27,2025-02-02 07:25:27,369 km al O de Isla Guamblin,-44.42,-79.7,10.0,4.8,Mb
268146,2025-02-02 12:47:39,2025-02-02 09:47:39,57 km al N de Camiña,-18.802,-69.508,106.0,3.7,Ml
268152,2025-02-02 13:54:15,2025-02-02 10:54:15,18 km al NO de Punitaqui,-30.737,-71.412,44.0,4.8,Mw
268167,2025-02-02 15:01:00,2025-02-02 12:01:00,21 km al O de Navidad,-33.877,-72.035,38.0,4.4,Mw
268171,2025-02-02 15:27:00,2025-02-02 12:27:00,15 km al NO de Pichidangui,-32.029,-71.626,37.0,3.0,Ml
268202,2025-02-02 18:30:03,2025-02-02 15:30:03,48 km al E de Pisagua,-19.645,-69.755,71.0,3.3,Ml
268225,2025-02-02 23:04:35,2025-02-02 20:04:35,54 km al N de Calama,-21.997,-68.81,114.0,2.8,Ml
268238,2025-02-02 23:59:18,2025-02-02 20:59:18,67 km al NE de Calama,-21.931,-68.642,115.0,2.6,Ml
268243,2025-02-03 00:38:10,2025-02-02 21:38:10,43 km al O de Mina Collahuasi,-20.834,-69.068,100.0,3.2,Ml
268247,2025-02-03 00:39:32,2025-02-02 21:39:32,94 km al O de Cobquecura,-36.255,-73.834,35.0,3.0,Ml
268248,2025-02-03 00:40:42,2025-02-02 21:40:42,7 km al O de Ollagüe,-21.223,-68.322,131.0,2.5,Ml
268299,2025-02-03 09:09:10,2025-02-03 06:09:10,59 km al SE de Camiña,-19.687,-69.027,108.0,2.6,Ml
268303,2025-02-03 09:27:20,2025-02-03 06:27:20,117 km al O de Cuya,-19.133,-71.295,39.0,2.9,Ml
268305,2025-02-03 09:35:02,2025-02-03 06:35:02,18 km al NO de Punitaqui,-30.696,-71.36,50.0,3.6,Ml
268325,2025-02-03 13:02:39,2025-02-03 10:02:39,86 km al SE de Socaire,-24.222,-67.411,198.0,2.9,Ml
268329,2025-02-03 13:20:24,2025-02-03 10:20:24,36 km al SO de Mina Collahuasi,-21.074,-68.887,114.0,2.5,Ml
268333,2025-02-03 13:40:55,2025-02-03 10:40:55,28 km al E de Angol,-37.734,-72.398,72.0,3.1,Ml
268339,2025-02-03 14:19:17,2025-02-03 11:19:17,31 km al SE de Carrizal Bajo,-28.26,-70.91,51.0,2.8,Ml
268348,2025-02-03 15:09:46,2025-02-03 12:09:46,14 km al O de Quillota,-32.928,-71.386,52.0,2.6,Ml
268352,2025-02-03 15:18:39,2025-02-03 12:18:39,81 km al O de San Antonio de los Cobres,-24.078,-67.098,204.0,3.3,Ml
268354,2025-02-03 15:45:07,2025-02-03 12:45:07,65 km al SE de Baquedano,-23.717,-69.355,81.0,2.6,Ml
268368,2025-02-03 16:19:44,2025-02-03 13:19:44,77 km al SE de Socaire,-24.113,-67.397,202.0,3.1,Ml
268371,2025-02-03 16:45:11,2025-02-03 13:45:11,57 km al E de San Fabián,-36.618,-70.917,145.0,3.6,Ml
268389,2025-02-03 19:03:04,2025-02-03 16:03:04,27 km al O de Mina Collahuasi,-20.824,-68.915,108.0,2.6,Ml
268393,2025-02-03 19:26:35,2025-02-03 16:26:35,45 km al SE de Curicó,-35.317,-70.954,109.0,2.5,Ml
268403,2025-02-03 21:09:49,2025-02-03 18:09:49,41 km al NO de Mina Collahuasi,-20.552,-68.927,116.0,3.1,Ml
268419,2025-02-04 00:53:11,2025-02-03 21:53:11,44 km al SO de Mina Collahuasi,-21.159,-68.88,109.0,2.6,Ml
268425,2025-02-04 01:40:19,2025-02-03 22:40:19,109 km al NE de San Pedro de Atacama,-22.102,-67.62,206.0,3.4,Ml
268436,2025-02-04 01:46:33,2025-02-03 22:46:33,41 km al NO de Mina Collahuasi,-20.567,-68.934,104.0,2.7,Ml
268442,2025-02-04 03:14:53,2025-02-04 00:14:53,77 km al S de Socaire,-24.261,-68.089,267.0,3.5,Ml
268445,2025-02-04 03:27:41,2025-02-04 00:27:41,39 km al O de Mina Collahuasi,-20.71,-69.014,101.0,3.1,Ml
268450,2025-02-04 03:54:56,2025-02-04 00:54:56,35 km al SO de Pichidangui,-32.312,-71.84,30.0,2.9,Ml
268455,2025-02-04 05:12:26,2025-02-04 02:12:26,70 km al SE de Socaire,-24.059,-67.424,181.0,3.1,Ml
268456,2025-02-04 05:14:13,2025-02-04 02:14:13,43 km al O de Paposo,-25.009,-70.889,46.0,4.1,Ml
268467,2025-02-04 06:35:12,2025-02-04 03:35:12,60 km al NO de Quillagua,-21.422,-70.055,52.0,2.5,Ml
268482,2025-02-04 09:22:41,2025-02-04 06:22:41,26 km al NE de Camiña,-19.165,-69.231,105.0,2.5,Ml
268485,2025-02-04 09:45:08,2025-02-04 06:45:08,23 km al E de Putre,-18.124,-69.358,140.0,3.0,Ml
268493,2025-02-04 10:53:38,2025-02-04 07:53:38,25 km al NO de Ollagüe,-21.123,-68.47,140.0,3.1,Ml
268497,2025-02-04 11:59:22,2025-02-04 08:59:22,24 km al O de Tocopilla,-22.042,-70.431,20.0,3.0,Ml
268501,2025-02-04 13:10:09,2025-02-04 10:10:09,67 km al E de Socaire,-23.817,-67.279,237.0,3.1,Ml
268503,2025-02-04 14:19:46,2025-02-04 11:19:46,21 km al O de La Higuera,-29.437,-71.397,74.0,2.8,Ml
268532,2025-02-04 16:28:22,2025-02-04 13:28:22,31 km al S de Ollagüe,-21.496,-68.2,154.0,2.5,Ml
268550,2025-02-04 17:09:01,2025-02-04 14:09:01,23 km al SO de Ollagüe,-21.398,-68.382,121.0,3.0,Ml
268569,2025-02-04 18:55:14,2025-02-04 15:55:14,18 km al SO de Tocopilla,-22.205,-70.332,31.0,2.5,Ml
268575,2025-02-04 20:59:44,2025-02-04 17:59:44,58 km al S de Socaire,-24.088,-67.719,240.0,3.2,Ml
268584,2025-02-04 21:52:34,2025-02-04 18:52:34,69 km al NO de Tongoy,-29.886,-72.075,34.0,3.6,Ml
268586,2025-02-04 21:57:24,2025-02-04 18:57:24,28 km al O de Petorca,-32.147,-71.205,85.0,2.5,Ml
268589,2025-02-04 22:20:41,2025-02-04 19:20:41,44 km al E de Calama,-22.608,-68.53,120.0,3.0,Ml
268594,2025-02-04 22:53:23,2025-02-04 19:53:23,21 km al N de Calama,-22.29,-68.99,118.0,2.7,Ml
268596,2025-02-04 23:01:36,2025-02-04 20:01:36,19 km al E de San Fabián,-36.553,-71.344,161.0,3.3,Ml
268613,2025-02-05 01:18:48,2025-02-04 22:18:48,27 km al O de Ollagüe,-21.152,-68.506,142.0,3.9,Ml
268616,2025-02-05 01:22:19,2025-02-04 22:22:19,10 km al SE de Camiña,-19.373,-69.357,94.0,4.4,Mw
268630,2025-02-05 04:20:59,2025-02-05 01:20:59,56 km al SO de Taltal,-25.807,-70.826,45.0,3.2,Ml
268641,2025-02-05 05:40:06,2025-02-05 02:40:06,143 km al O de Bahía Mansa,-40.239,-75.357,29.0,3.1,Ml
268643,2025-02-05 05:44:49,2025-02-05 02:44:49,17 km al E de Camiña,-19.299,-69.265,115.0,2.9,Ml
268652,2025-02-05 06:38:22,2025-02-05 03:38:22,12 km al N de Socaire,-23.482,-67.863,245.0,2.7,Ml
268657,2025-02-05 07:24:26,2025-02-05 04:24:26,13 km al O de Illapel,-31.637,-71.309,55.0,3.0,Ml
268663,2025-02-05 08:07:33,2025-02-05 05:07:33,51 km al E de Quillagua,-21.713,-69.046,98.0,3.2,Ml
268670,2025-02-05 08:42:58,2025-02-05 05:42:58,160 km al NE de Socaire,-22.783,-66.599,240.0,3.8,Ml
268675,2025-02-05 09:08:13,2025-02-05 06:08:13,21 km al NE de Pica,-20.314,-69.25,102.0,4.6,Mw
268679,2025-02-05 09:28:17,2025-02-05 06:28:17,64 km al E de Ollagüe,-21.325,-67.65,230.0,2.7,Ml
268684,2025-02-05 10:22:29,2025-02-05 07:22:29,48 km al SE de Socaire,-23.964,-67.652,264.0,2.6,Ml
268685,2025-02-05 10:40:04,2025-02-05 07:40:04,55 km al SE de Socaire,-24.039,-67.654,240.0,3.6,Ml
268688,2025-02-05 10:50:04,2025-02-05 07:50:04,96 km al SE de Socaire,-24.35,-67.438,189.0,3.9,Ml
268691,2025-02-05 11:39:24,2025-02-05 08:39:24,129 km al N de San Antonio de los Cobres,-23.127,-66.721,240.0,3.7,Ml
268694,2025-02-05 11:44:08,2025-02-05 08:44:08,8 km al SE de Camiña,-19.356,-69.361,93.0,3.3,Ml
268697,2025-02-05 12:10:47,2025-02-05 09:10:47,18 km al NE de Mina Los Pelambres,-31.75,-70.421,133.0,3.7,Ml
268699,2025-02-05 12:13:32,2025-02-05 09:13:32,43 km al SO de Ollagüe,-21.538,-68.489,123.0,3.1,Ml
268702,2025-02-05 12:37:00,2025-02-05 09:37:00,30 km al O de Navidad,-33.86,-72.13,17.0,4.5,Mw
268705,2025-02-05 12:50:26,2025-02-05 09:50:26,7 km al NO de La Serena,-29.845,-71.282,50.0,3.0,Ml
268717,2025-02-05 14:03:00,2025-02-05 11:03:00,39 km al O de Navidad,-33.893,-72.249,31.0,2.5,Ml
268720,2025-02-05 14:11:20,2025-02-05 11:11:20,20 km al S de Putre,-18.377,-69.582,133.0,3.6,Ml
268726,2025-02-05 15:05:37,2025-02-05 12:05:37,10 km al NO de Los Andes,-32.753,-70.647,106.0,2.6,Ml
268738,2025-02-05 15:35:46,2025-02-05 12:35:46,133 km al O de Punta de Choros,-29.605,-72.776,15.0,3.1,Ml
268759,2025-02-05 16:47:28,2025-02-05 13:47:28,36 km al N de Pica,-20.172,-69.277,94.0,2.5,Ml
268761,2025-02-05 16:49:51,2025-02-05 13:49:51,100 km al NO de Mendoza,-32.158,-69.461,105.0,2.6,Ml
268771,2025-02-05 17:30:22,2025-02-05 14:30:22,69 km al S de Copiapó,-27.979,-70.421,94.0,2.5,Ml
268790,2025-02-05 18:20:35,2025-02-05 15:20:35,32 km al O de Navidad,-33.857,-72.16,20.0,2.8,Ml
268801,2025-02-05 19:01:09,2025-02-05 16:01:09,23 km al NE de Linares,-35.709,-71.401,97.0,3.5,Ml
268808,2025-02-05 19:12:44,2025-02-05 16:12:44,33 km al SO de Pichidangui,-32.272,-71.835,19.0,3.1,Ml
268816,2025-02-05 19:51:09,2025-02-05 16:51:09,24 km al E de Talca,-35.482,-71.405,106.0,2.9,Ml
268822,2025-02-05 20:16:46,2025-02-05 17:16:46,44 km al S de Mina Collahuasi,-21.22,-68.73,114.0,2.9,Ml
268829,2025-02-05 20:51:26,2025-02-05 17:51:26,14 km al E de Ollagüe,-21.193,-68.122,165.0,2.7,Ml
268846,2025-02-05 22:02:48,2025-02-05 19:02:48,25 km al NO de Pisagua,-19.462,-70.405,43.0,3.2,Ml
268852,2025-02-05 23:08:06,2025-02-05 20:08:06,53 km al NE de Calama,-22.093,-68.622,134.0,4.1,Ml
268877,2025-02-06 02:40:05,2025-02-05 23:40:05,26 km al O de Mina Collahuasi,-20.754,-68.893,89.0,2.6,Ml
268881,2025-02-06 03:14:35,2025-02-06 00:14:35,57 km al SO de Alto del Carmen,-29.244,-70.692,71.0,2.5,Ml
268887,2025-02-06 04:05:53,2025-02-06 01:05:53,77 km al E de Ollagüe,-21.148,-67.52,220.0,3.6,Ml
268891,2025-02-06 04:15:13,2025-02-06 01:15:13,16 km al S de La Serena,-30.04,-71.289,53.0,4.5,Mw
268894,2025-02-06 04:36:20,2025-02-06 01:36:20,11 km al SO de La Serena,-29.995,-71.305,56.0,2.9,Ml
268904,2025-02-06 05:35:48,2025-02-06 02:35:48,9 km al O de Calama,-22.457,-69.013,116.0,3.2,Ml
268906,2025-02-06 06:03:00,2025-02-06 03:03:00,26 km al O de Putre,-18.221,-69.8,111.0,3.7,Ml
268912,2025-02-06 07:28:50,2025-02-06 04:28:50,24 km al O de Mina Collahuasi,-20.757,-68.876,101.0,2.8,Ml
268924,2025-02-06 08:54:21,2025-02-06 05:54:21,19 km al NE de La Serena,-29.773,-71.129,60.0,2.7,Ml
268929,2025-02-06 08:57:08,2025-02-06 05:57:08,33 km al SE de Calama,-22.737,-68.794,115.0,2.6,Ml
268936,2025-02-06 09:14:06,2025-02-06 06:14:06,8 km al SO de Cuya,-19.223,-70.208,55.0,3.3,Ml
268937,2025-02-06 09:22:49,2025-02-06 06:22:49,59 km al NO de Parque Fray Jorge,-30.387,-72.212,33.0,2.7,Ml
268946,2025-02-06 10:19:03,2025-02-06 07:19:03,46 km al NE de Pica,-20.118,-69.148,95.0,3.7,Ml
268949,2025-02-06 10:35:45,2025-02-06 07:35:45,36 km al SO de Ollagüe,-21.417,-68.533,117.0,2.9,Ml
268960,2025-02-06 11:56:32,2025-02-06 08:56:32,35 km al SO de Santa Cruz,-34.884,-71.603,49.0,2.6,Ml
268963,2025-02-06 12:05:43,2025-02-06 09:05:43,48 km al SO de Mina Collahuasi,-21.214,-68.863,113.0,2.5,Ml
268964,2025-02-06 12:13:44,2025-02-06 09:13:44,112 km al SE de Alto del Carmen,-29.397,-69.594,130.0,3.1,Ml
268969,2025-02-06 12:21:29,2025-02-06 09:21:29,45 km al O de Castro,-42.491,-74.31,43.0,4.6,Mw
268971,2025-02-06 12:32:46,2025-02-06 09:32:46,15 km al SO de Mina La Escondida,-24.379,-69.146,108.0,3.3,Ml
268973,2025-02-06 12:42:06,2025-02-06 09:42:06,62 km al S de Camiña,-19.837,-69.23,99.0,2.6,Ml
268980,2025-02-06 13:19:47,2025-02-06 10:19:47,13 km al S de La Serena,-30.021,-71.244,51.0,3.1,Ml
268984,2025-02-06 13:27:20,2025-02-06 10:27:20,43 km al SO de Mina Collahuasi,-21.14,-68.893,110.0,2.6,Ml
268994,2025-02-06 15:19:55,2025-02-06 12:19:55,15 km al NO de Punitaqui,-30.768,-71.402,46.0,2.5,Ml
269000,2025-02-06 16:29:50,2025-02-06 13:29:50,77 km al NE de Calama,-21.839,-68.625,126.0,3.1,Ml
269017,2025-02-06 18:12:30,2025-02-06 15:12:30,43 km al NE de Calama,-22.11,-68.776,115.0,2.8,Ml
269029,2025-02-06 19:43:33,2025-02-06 16:43:33,30 km al SO de Calama,-22.644,-69.156,113.0,2.5,Ml
269037,2025-02-06 21:41:29,2025-02-06 18:41:29,44 km al SO de Ollagüe,-21.554,-68.491,136.0,2.6,Ml
269041,2025-02-06 22:07:38,2025-02-06 19:07:38,36 km al NE de Pica,-20.263,-69.078,103.0,4.0,Ml
269046,2025-02-06 22:31:15,2025-02-06 19:31:15,43 km al NE de Calama,-22.295,-68.558,124.0,3.7,Ml
269056,2025-02-06 23:33:15,2025-02-06 20:33:15,53 km al NO de Punta de Choros,-28.829,-71.733,36.0,2.7,Ml
269068,2025-02-07 03:16:27,2025-02-07 00:16:27,56 km al E de Socaire,-23.452,-67.361,249.0,3.1,Ml
269070,2025-02-07 03:52:07,2025-02-07 00:52:07,48 km al NE de Socaire,-23.35,-67.495,259.0,3.0,Ml
269105,2025-02-07 08:17:55,2025-02-07 05:17:55,54 km al NE de Quillagua,-21.234,-69.272,97.0,3.2,Ml
269112,2025-02-07 09:13:10,2025-02-07 06:13:10,31 km al E de Sierra Gorda,-22.946,-69.024,81.0,3.1,Ml
269117,2025-02-07 09:58:56,2025-02-07 06:58:56,37 km al NE de Pica,-20.248,-69.093,95.0,2.5,Ml
269118,2025-02-07 10:00:39,2025-02-07 07:00:39,32 km al SE de Mina Collahuasi,-21.095,-68.537,125.0,3.7,Ml
269123,2025-02-07 11:22:54,2025-02-07 08:22:54,56 km al SE de Socaire,-23.983,-67.543,259.0,2.9,Ml
269125,2025-02-07 11:44:40,2025-02-07 08:44:40,11 km al SE de Huasco,-28.557,-71.174,51.0,2.7,Ml
269142,2025-02-07 14:12:46,2025-02-07 11:12:46,15 km al S de Mina La Escondida,-24.402,-69.103,101.0,2.7,Ml
269144,2025-02-07 14:49:00,2025-02-07 11:49:00,36 km al E de Mina Los Pelambres,-31.803,-70.204,132.0,2.9,Ml
269148,2025-02-07 14:53:05,2025-02-07 11:53:05,29 km al E de Pica,-20.592,-69.069,108.0,2.5,Ml
269149,2025-02-07 14:54:56,2025-02-07 11:54:56,60 km al NO de Chañaral,-25.85,-70.849,32.0,2.7,Ml
269165,2025-02-07 16:51:57,2025-02-07 13:51:57,46 km al NE de Carrizal Bajo,-27.768,-70.841,37.0,3.2,Ml
269198,2025-02-07 19:16:41,2025-02-07 16:16:41,19 km al NO de Mina La Escondida,-24.177,-69.21,85.0,2.6,Ml
269207,2025-02-07 20:55:49,2025-02-07 17:55:49,59 km al SE de Socaire,-23.948,-67.463,228.0,3.6,Ml
269208,2025-02-07 20:56:14,2025-02-07 17:56:14,117 km al E de Paihuano,-30.372,-69.362,20.0,4.0,Ml
269219,2025-02-07 21:43:03,2025-02-07 18:43:03,31 km al NO de María Elena,-22.157,-69.878,48.0,3.4,Ml
269241,2025-02-08 02:27:47,2025-02-07 23:27:47,60 km al NE de Mina La Escondida,-23.788,-68.792,107.0,3.7,Ml
269249,2025-02-08 03:16:19,2025-02-08 00:16:19,44 km al SO de Punta de Choros,-29.535,-71.787,50.0,4.2,Ml
269267,2025-02-08 04:26:53,2025-02-08 01:26:53,12 km al SE de La Higuera,-29.568,-71.092,78.0,3.5,Ml
269279,2025-02-08 05:19:36,2025-02-08 02:19:36,41 km al SO de Mina Collahuasi,-21.136,-68.868,120.0,3.7,Ml
269289,2025-02-08 06:11:46,2025-02-08 03:11:46,50 km al S de Mina Collahuasi,-21.244,-68.825,122.0,2.5,Ml
269293,2025-02-08 07:06:55,2025-02-08 04:06:55,48 km al E de Sierra Gorda,-22.916,-68.849,103.0,2.5,Ml
269299,2025-02-08 07:26:46,2025-02-08 04:26:46,8 km al SE de Angol,-37.842,-72.631,41.0,3.1,Ml
269306,2025-02-08 07:52:45,2025-02-08 04:52:45,97 km al SE de Alto del Carmen,-29.306,-69.713,126.0,3.6,Ml
269331,2025-02-08 11:04:12,2025-02-08 08:04:12,55 km al E de Caleta El Cobre,-24.127,-69.995,58.0,3.5,Ml
269337,2025-02-08 12:32:46,2025-02-08 09:32:46,44 km al NE de Paposo,-24.794,-70.103,69.0,2.5,Ml
269347,2025-02-08 14:21:48,2025-02-08 11:21:48,55 km al SE de Camiña,-19.726,-69.144,104.0,3.8,Ml
269359,2025-02-08 15:58:36,2025-02-08 12:58:36,4 km al N de Canela Baja,-31.367,-71.467,75.0,3.1,Ml
269361,2025-02-08 16:30:26,2025-02-08 13:30:26,127 km al NO de Constitución,-34.616,-73.504,50.0,3.5,Ml
269366,2025-02-08 16:39:33,2025-02-08 13:39:33,83 km al N de San Pedro de Atacama,-22.188,-68.05,179.0,3.3,Ml
269368,2025-02-08 16:44:34,2025-02-08 13:44:34,60 km al NE de Alto del Carmen,-28.261,-70.248,86.0,3.1,Ml
269375,2025-02-08 17:04:10,2025-02-08 14:04:10,113 km al NE de El Salvador,-25.31,-69.192,105.0,3.3,Ml
269390,2025-02-08 18:25:21,2025-02-08 15:25:21,28 km al O de San Pedro de Atacama,-22.959,-68.471,138.0,2.6,Ml
269393,2025-02-08 18:37:44,2025-02-08 15:37:44,29 km al E de Mina Los Pelambres,-31.788,-70.285,139.0,4.0,Ml
269398,2025-02-08 18:49:09,2025-02-08 15:49:09,14 km al SO de Los Vilos,-32.005,-71.617,36.0,2.5,Ml
269422,2025-02-08 20:50:19,2025-02-08 17:50:19,117 km al O de Canela Baja,-31.382,-72.694,28.0,2.8,Ml
269423,2025-02-08 21:06:36,2025-02-08 18:06:36,19 km al O de Victoria,-38.249,-72.543,44.0,4.0,Ml
269431,2025-02-08 21:43:29,2025-02-08 18:43:29,37 km al E de Mina Los Pelambres,-31.744,-70.205,113.0,2.8,Ml
269434,2025-02-08 21:44:14,2025-02-08 18:44:14,28 km al N de Ralco,-37.638,-71.58,109.0,3.3,Ml
269470,2025-02-09 04:32:29,2025-02-09 01:32:29,26 km al SE de Sierra Gorda,-23.101,-69.199,108.0,3.2,Ml
269475,2025-02-09 05:55:36,2025-02-09 02:55:36,34 km al NO de Mina Collahuasi,-20.643,-68.918,114.0,3.1,Ml
269487,2025-02-09 06:51:12,2025-02-09 03:51:12,25 km al O de Calama,-22.463,-69.177,94.0,3.8,Ml
269490,2025-02-09 07:19:04,2025-02-09 04:19:04,24 km al NE de Alto del Carmen,-28.622,-70.303,100.0,3.5,Ml
269497,2025-02-09 08:38:41,2025-02-09 05:38:41,62 km al S de Patache,-21.355,-70.342,34.0,3.2,Ml
269513,2025-02-09 10:15:30,2025-02-09 07:15:30,96 km al E de Alto del Carmen,-29.007,-69.541,118.0,2.9,Ml
269517,2025-02-09 11:03:01,2025-02-09 08:03:01,7 km al O de Huasco,-28.478,-71.294,27.0,3.0,Ml
269534,2025-02-09 15:09:30,2025-02-09 12:09:30,47 km al E de Pisagua,-19.671,-69.774,56.0,2.6,Ml
269544,2025-02-09 17:25:19,2025-02-09 14:25:19,33 km al S de Mina Collahuasi,-21.104,-68.55,127.0,2.6,Ml
269550,2025-02-09 17:42:22,2025-02-09 14:42:22,81 km al SE de Socaire,-24.025,-67.251,208.0,3.4,Ml
269553,2025-02-09 17:49:19,2025-02-09 14:49:19,55 km al N de Mina La Escondida,-23.804,-68.864,111.0,2.8,Ml
269576,2025-02-09 20:29:37,2025-02-09 17:29:37,28 km al SE de Cuya,-19.262,-69.94,72.0,2.5,Ml
269600,2025-02-10 00:10:14,2025-02-09 21:10:14,39 km al E de Pica,-20.403,-68.963,104.0,3.1,Ml
269610,2025-02-10 02:15:26,2025-02-09 23:15:26,25 km al E de Sierra Gorda,-22.897,-69.073,113.0,3.9,Ml
269647,2025-02-10 07:37:55,2025-02-10 04:37:55,26 km al SO de Pichidangui,-32.265,-71.763,20.0,3.7,Ml
269652,2025-02-10 07:58:39,2025-02-10 04:58:39,7 km al NE de La Higuera,-29.461,-71.166,50.0,3.7,Ml
269659,2025-02-10 09:30:45,2025-02-10 06:30:45,135 km al O de Caldera,-27.071,-72.185,39.0,3.8,Ml
269669,2025-02-10 10:31:11,2025-02-10 07:31:11,71 km al SE de Mina Los Pelambres,-32.326,-70.13,134.0,3.8,Ml
269682,2025-02-10 12:03:16,2025-02-10 09:03:16,22 km al NO de Ollagüe,-21.081,-68.4,140.0,3.2,Ml
269693,2025-02-10 12:37:10,2025-02-10 09:37:10,16 km al E de Pichidangui,-32.177,-71.366,65.0,4.1,Ml
269701,2025-02-10 13:31:21,2025-02-10 10:31:21,40 km al NE de Calama,-22.215,-68.657,109.0,2.5,Ml
269703,2025-02-10 14:12:23,2025-02-10 11:12:23,28 km al O de Ollagüe,-21.153,-68.513,130.0,2.5,Ml
269708,2025-02-10 14:43:28,2025-02-10 11:43:28,81 km al SE de Socaire,-23.926,-67.181,236.0,3.1,Ml
269711,2025-02-10 14:47:54,2025-02-10 11:47:54,31 km al NO de Vallenar,-28.326,-70.905,62.0,4.0,Ml
269720,2025-02-10 15:34:45,2025-02-10 12:34:45,66 km al N de Calama,-21.894,-68.771,104.0,2.5,Ml
269726,2025-02-10 15:53:00,2025-02-10 12:53:00,13 km al SO de Ovalle,-30.697,-71.287,45.0,3.4,Ml
269733,2025-02-10 16:37:29,2025-02-10 13:37:29,119 km al NO de Constitución,-34.648,-73.418,36.0,3.1,Ml
269740,2025-02-10 17:06:16,2025-02-10 14:06:16,37 km al NE de Calama,-22.226,-68.681,120.0,4.2,Ml
269758,2025-02-10 18:35:09,2025-02-10 15:35:09,39 km al NO de Mina Collahuasi,-20.576,-68.918,99.0,2.8,Ml
269765,2025-02-10 19:22:16,2025-02-10 16:22:16,48 km al SO de Mina Collahuasi,-21.223,-68.846,118.0,2.5,Ml
269770,2025-02-10 19:32:58,2025-02-10 16:32:58,44 km al E de Quillagua,-21.568,-69.124,77.0,3.0,Ml
269776,2025-02-10 20:14:27,2025-02-10 17:14:27,41 km al S de Mina Collahuasi,-21.196,-68.712,119.0,3.5,Ml
269782,2025-02-10 20:42:01,2025-02-10 17:42:01,33 km al SE de Arica,-18.689,-70.107,73.0,3.2,Ml
269790,2025-02-10 21:46:04,2025-02-10 18:46:04,69 km al E de Quillagua,-21.707,-68.868,95.0,2.6,Ml
269793,2025-02-10 22:47:06,2025-02-10 19:47:06,89 km al NE de Socaire,-23.227,-67.114,233.0,4.5,Mw
269809,2025-02-11 00:10:39,2025-02-10 21:10:39,60 km al SE de Socaire,-24.071,-67.615,252.0,3.8,Mw
269821,2025-02-11 02:00:27,2025-02-10 23:00:27,29 km al O de Putre,-18.3,-69.812,117.0,4.7,Mw
269824,2025-02-11 02:24:10,2025-02-10 23:24:10,94 km al O de Lebu,-37.292,-74.646,17.0,5.3,Mww
